geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12086009321,2020, Florida, Miami-Dade County,12,86,0,1466,248,1178,228,1790,203,27.2,56.1,10.8,0,2.7,0,3.3,5.7,2.2,5,6,5.7,5.4,27.5,7.8,21.7,13.5,7.4,32.8,82,4.9,86.9,8.2,77.7,7.8,80.7,4.6,85.9,8,76.2,7.8,80.1,4.7,85.2,8.1,75.5,7.9,30.6,6.4,27.7,10,33.2,13.2,26.4,7.1,25.4,11.2,27.3,8.9,19.1,3.6,22.5,10.6,16,6.8,8.4,4.8,5.2,5.8,11.2,8.5
12086009322,2020, Florida, Miami-Dade County,12,86,0,1095,445,516,252,1539,228,34.4,50.5,0.6,0,0,0,14.5,4.6,2.9,5.2,5.9,3.8,3,32.5,8.8,29.7,12.9,9.4,34.6,80.8,4.4,75.4,9.3,84.9,6.1,79.7,4.9,75.4,9.3,82.9,7.5,78.8,5,75.4,9.3,81.4,7.7,29.9,9.5,29.4,13.6,30.4,13.8,28.7,9.7,29.4,13.6,28.2,14,27.3,9.5,27.4,13,27.2,14.1,11.2,6.8,13.5,14,9.4,5.3
12086009327,2020, Florida, Miami-Dade County,12,86,0,1933,701,1230,756,2658,340,55.6,42.3,0.1,0,0,0,2.1,8.7,3.3,1.8,3,5.6,14.3,31.9,6.5,39.8,8.5,7.3,23.9,86.7,4.1,94.3,3.8,79.1,7.1,84.8,4.2,93.1,3.8,76.5,7,79.9,3.9,86.2,5.6,73.5,6.5,25,6.1,20.4,7.1,29.7,7.4,20.9,5.4,15.2,5.6,26.7,6.4,17.9,4.8,11.4,6.3,24.4,5.7,9.8,4.8,4.6,4.2,14.9,6.2
12086009401,2020, Florida, Miami-Dade County,12,86,0,1618,151,1641,210,1685,362,14.5,8.6,72.6,1.3,0,0,2.9,13.5,5.2,2.6,6.2,9.6,21.4,47.6,9.4,49.5,13.2,9.8,45.8,84.1,5,86,7,82.4,7.5,80,6.7,79.6,9.2,80.5,7.7,71.4,7.8,65.6,10.8,76.7,7.9,19.6,7,20,9.2,19.2,7.4,18.2,6.9,20,9.2,16.5,6.6,16.4,6.7,18.2,8.9,14.8,6.4,5.4,2.7,7.8,4.6,3.1,2.8
12086009504,2020, Florida, Miami-Dade County,12,86,0,1854,158,1740,130,2297,110,6.1,9.7,80.7,0,0,0.2,3.3,9,3.5,6.6,11.6,3.5,6.8,39.6,3.9,39.7,7.8,6.1,39.5,80.1,3.5,76.8,7.2,84.2,8.4,76.1,3.9,73.1,6.4,79.8,9.4,72.5,4.3,69.7,5.7,76.1,9,24.3,4.9,21.9,5.8,27.2,7.5,23.6,4.8,21.9,5.8,25.8,7.5,16.5,2.4,16.8,4.3,16.1,4.6,7.1,2.2,7.1,3.2,7.1,3.3
12086009505,2020, Florida, Miami-Dade County,12,86,0,1635,103,1738,173,1624,133,6.8,0,86.4,0,4.7,0,2.1,6.8,5.1,7.1,10.3,4.4,2.9,46.9,7.7,35.9,11.6,14.2,57,65.4,7.5,52,14.2,77.7,11.8,64.4,7.1,49.7,14,77.7,11.8,61.7,9.1,49.7,14,72.6,14,11.6,7.7,10.6,8.4,12.5,9.3,9.4,6.6,10.6,8.4,8.4,7.7,6.5,6.2,4.4,6.1,8.4,7.7,1.3,2,0,8.2,2.5,3.9
12086009602,2020, Florida, Miami-Dade County,12,86,0,1362,64,-666666666,-222222222,1378,58,5.6,2.1,90.6,0,0.1,0,1.6,11.5,5,6.3,11.6,7.7,11.4,39.1,10,39.7,11.4,12.3,38.5,73.4,6.7,77.7,9.5,70.1,12.3,71.8,6.7,77.7,9.5,67.2,11.9,69.6,6.7,73.4,10.3,66.7,11.8,17.1,6.9,16.8,9.1,17.3,7.1,14.7,6.3,13.5,8.4,15.6,7.3,11.3,5.5,9.8,7.2,12.4,6.4,6.3,3.7,4.4,4.7,7.8,4.7
12086009810,2020, Florida, Miami-Dade County,12,86,0,1715,174,1140,762,1837,98,15.5,42.6,41,0,0.2,0,0.6,13,8.4,11.2,13,8.3,12.9,43.2,6.8,53.7,13.5,9.4,34.2,87.5,5.8,83.5,12.8,90.9,7.1,87,6,83.5,12.8,90.1,7.5,79.1,4.3,79,14.4,79.2,11,22,6.4,10,6.3,32.3,11.4,21.4,6.3,9.6,6.2,31.5,11.5,15.3,4.8,9.5,6.2,20.4,8.3,7.9,3.8,0.3,0.6,14.3,7
12086009811,2020, Florida, Miami-Dade County,12,86,0,886,384,-666666666,-222222222,825,362,9.7,27,60.9,0,2.4,0,0,7.6,6.5,9.3,12.9,8.1,0,12.9,8.1,8.8,11.6,11.3,15.8,96.8,4.6,100,8.1,94.6,7.4,95.1,7.3,100,8.1,91.7,11.7,89.8,8.7,100,8.1,82.8,12.5,48.1,8.4,51.4,11.3,45.8,12.8,44.1,9.6,41.7,13.6,45.8,12.8,41.4,8.9,37.1,12.9,44.3,12.3,23.4,7.5,24.6,13,22.5,10.6
12086009906,2020, Florida, Miami-Dade County,12,86,0,1685,391,1433,292,2306,126,5.2,7.9,79.8,0,0.6,0,6.6,8.3,2.7,3.5,7.3,4.3,9.5,42.9,3.6,42.3,5.8,4.5,43.4,81.5,3.3,76.3,5.8,85.7,2.7,78.2,3.2,72.3,7,83,3,73.3,3.7,65.6,7.9,79.5,3.5,22.2,3.6,16.9,4.2,26.5,4.2,21.2,3.7,16.8,4.2,24.8,4.6,18.6,3.4,14.4,3.9,22.1,4.1,6.7,2.2,6.3,3,6.9,3.4
12086009909,2020, Florida, Miami-Dade County,12,86,0,1620,128,1469,513,1775,239,0,2.7,92.9,0,1.3,0,3.1,3.2,2.3,2.9,4,3.1,2.2,41.2,7.9,47.9,21.6,7.6,36.3,60.9,11.7,57.6,22.8,63.2,12.1,58.8,11.4,57.3,22.9,59.9,10.7,56,11.5,56.3,22.7,55.8,10.1,11.6,6.4,1.8,2.9,18.9,11.9,9.7,6.2,1.8,2.9,15.6,11.7,7.9,6.3,1.8,2.9,12.4,11.8,7.1,6.3,0,4.1,12.4,11.8
12086010012,2020, Florida, Miami-Dade County,12,86,0,1680,404,1389,224,2295,404,17.3,8.4,66.8,0,0,0,7.5,8,2.8,4.3,11.9,2.5,3.7,37.9,6.1,41,8.1,7.2,35,83.9,3.5,79.6,6,87.7,5.5,81.5,3.8,77.9,6,84.8,6,77.7,5,77.4,6.1,78,8.9,27.7,8.6,22.5,6.7,32.5,12.2,17.6,6.2,13.6,5.8,21.2,8.3,13.3,5.4,9.6,4.9,16.6,7,3.9,2,1.3,1.1,6.3,3.7
12086010015,2020, Florida, Miami-Dade County,12,86,1,907,91,634,389,978,61,39,42.9,6.1,0,0.2,0,11.8,9.4,4,4,6.7,5.5,12.5,40.4,4.5,37.6,6.2,5.8,42.9,81.4,4,84.7,5.4,78.4,6.6,78.4,4.5,82.4,5.5,74.9,7.3,75.4,4.5,79.1,5.8,72.1,7.2,17.6,4.7,16.9,6.1,18.1,5.9,15,4.6,14.7,5.7,15.2,5.6,11.6,3.7,10.6,4.5,12.5,5,6.4,3,4.7,3.7,7.9,3.8
12086010018,2020, Florida, Miami-Dade County,12,86,0,1469,276,1967,656,1228,287,27.2,53.7,15.4,0,0.5,0,3.2,6.2,5.5,6.2,6.8,5.6,5.6,39.2,7.6,40.5,8.5,10,37.9,86.7,6.2,81.3,8.9,92.3,7.4,86.7,6.2,81.3,8.9,92.3,7.4,84.6,6,81.3,8.9,88.1,8.7,31.7,8.5,26.1,9.3,37.5,9,28.9,8.6,22.7,9.3,35.4,8.8,28,8.6,20.9,9.3,35.4,8.8,14.9,4.6,9.8,6.4,20.1,5.2
12086010021,2020, Florida, Miami-Dade County,12,86,0,1714,195,1642,746,1784,201,27.2,30.5,34.1,0,0.1,0,8.1,7.9,3.8,4.4,6.7,6.4,9.3,41.5,5.8,39.9,9,8.4,43,75.8,7.3,72,10.9,79.2,7.3,73.9,7.5,70.8,11,76.5,8.3,70.9,7.8,66.6,11,74.7,8.7,16,4.6,11.7,6.5,19.8,7.2,14.3,4.2,8.1,4.4,19.8,7.2,12,2.9,8.1,4.4,15.4,5,5.8,2.6,5.7,3.8,6,3.3
12086010026,2020, Florida, Miami-Dade County,12,86,1,1327,282,729,297,2065,385,20.6,21.7,37.9,0,0,0,19.9,7.5,5,6.5,7.7,5.5,7.3,24.8,11.6,29.8,12.5,13.8,20.9,77.7,7.7,68.1,8.8,85.3,10.4,75,9.3,63.2,10.9,84.3,10.4,69.2,9.4,58.1,11.6,77.9,10,36.1,14,31,12.3,40.2,21.4,31.9,14.5,29.1,12.3,34.1,23.4,28.3,14.4,24.3,11.6,31.5,23.8,5.9,4.4,7.4,6,4.7,4.1
12086010193,2020, Florida, Miami-Dade County,12,86,0,2508,205,2447,254,2856,310,32.5,50.5,2.8,0,3.9,0,10.3,9.9,2.9,2.7,8.1,4.1,11.7,39,4.8,42.2,5.6,5.7,36.1,78.4,4.8,80.7,5.4,76.3,6.2,75.7,4.8,76.7,5.4,74.8,6.1,71.9,4.4,73.4,5.7,70.4,5.9,21.9,8.5,19.5,7.8,24.1,9.6,19.4,8.3,16.5,7.5,22.1,9.6,17.3,8.3,15.1,7.4,19.3,9.7,2.7,1.5,2.6,1.8,2.7,2
12086010198,2020, Florida, Miami-Dade County,12,86,0,2103,330,1944,690,2519,240,25.2,45,6.8,0,11.8,0,11.2,7.3,2.6,3,6.7,4.4,7.7,36.5,2.9,40.6,4.8,5.3,31.7,72.8,8.1,74.5,9.8,70.8,9.4,68.9,7.6,71,9.2,66.3,8.8,65.8,6.9,67.4,7.5,63.9,9.5,14,3.9,13.3,4,14.7,4.5,10.4,2.9,11.4,3.5,9.3,3.4,8.8,2.7,10,3.2,7.4,3.1,2.1,1.3,3,2.1,1.1,1
12086010207,2020, Florida, Miami-Dade County,12,86,1,1291,54,-666666666,-222222222,1296,48,30.4,34.3,22.5,0,0.4,0,12.4,4.5,2.6,3.7,5,3.3,4,32.4,5.2,28.9,7.2,7.6,35.8,78.2,6.7,74.9,9,81.2,8.7,76.4,6.3,74.3,9.1,78.4,8.7,73.5,7,71.2,10.7,75.7,8.3,26,5.1,24.7,7,27.2,6.7,24.1,4.9,21.9,6.5,26.2,6.7,18.8,4,18.5,7.2,18.9,4.8,4.8,2,3.4,2.3,6.1,3.1
12086010302,2020, Florida, Miami-Dade County,12,86,0,1837,370,2070,946,1624,387,22.3,52.9,4,2.3,7.5,1.2,9.8,12.7,7.9,8.8,13.7,11.7,11.5,33.9,9,23,12.7,10.3,42.8,82.6,7.7,77.6,11.7,86.7,7.7,81.6,7.7,77.6,11.7,84.8,7.8,78.5,7.1,72.8,9.9,83.2,8.6,18.6,8.4,20.6,10.3,16.9,8.9,17.4,8.1,19.8,10.2,15.4,8.5,14.7,8.4,14.3,9.3,15,8.3,6.5,6.3,5.4,6.5,7.5,6.8
12086010400,2020, Florida, Miami-Dade County,12,86,0,1605,134,1891,207,1492,179,32.9,51.8,15.2,0,0,0,0,5.9,2.3,3.3,5.5,3.3,6.3,32.8,4,33.5,6.2,4.7,32.1,76.8,5.7,80.7,7.1,73.2,7,74.4,5.1,79.2,7.2,70,5.5,72.1,5.2,75.7,7.6,68.8,6,19.8,5,18.6,7.8,21,4.9,16.6,4.1,13,5.9,19.9,4.7,12.2,3.1,9.1,3.9,15.1,4.2,5.7,2.1,3.7,2,7.5,2.7
12086010619,2020, Florida, Miami-Dade County,12,86,0,2229,251,2328,312,1940,389,20.2,43.5,24.1,0,2.2,0,10,8.3,5.6,7.4,7.8,6,8.9,35.9,9.7,32.3,9.8,16.3,39.7,78,5.2,82.2,5.9,73.4,10.3,74.9,4.9,79,7.2,70.4,10.4,67.5,7.8,72,9.7,62.6,8.5,13.3,6.3,12.3,7.4,14.2,8.1,12,6.2,11.2,7.3,12.8,7.7,10.9,6,10.5,7.3,11.4,7.4,5,3.8,6.5,6.8,3.4,3.6
12086010621,2020, Florida, Miami-Dade County,12,86,0,1830,79,1715,142,1788,124,33.8,40.3,17.7,0,3.2,0,5,7.7,3.1,3.2,4.4,5.1,10.6,51.4,5,54.4,7.4,8,47.9,77.9,4.8,78,7.3,77.7,6.2,73.9,4.3,75.2,6.4,72.3,6.4,70.1,4.6,70.9,6.2,69.2,6.4,9.2,3,7.8,3.5,10.7,4,8.2,2.8,6.7,3,10,3.9,7.1,3.1,5.5,3.2,8.8,3.7,0.5,0.6,0.3,0.6,0.7,1.1
12086010622,2020, Florida, Miami-Dade County,12,86,0,1641,241,1855,577,1557,208,21,39.8,34.7,0,0,0,4.4,3.6,2.8,4.4,3.6,3.3,3.7,37,6.5,36.8,10.4,9.3,37.2,73.2,6.5,73.8,9.1,72.8,9.9,69.3,6.5,67.2,9.5,71,9.4,66.6,5.8,64.5,8.9,68.2,8.9,14,6,12.8,6.6,15,8.8,12.7,5.5,12.8,6.6,12.6,7.3,9.3,4.7,12.2,6.3,7,4.9,3.3,2.6,4.1,3.6,2.6,2.8
12086010710,2020, Florida, Miami-Dade County,12,86,0,1542,384,2045,308,1347,79,32.1,45,15.3,0,0.2,0,7.3,7.9,3.6,3.7,6.4,5.6,9.3,39.8,6,39.5,7.3,8.4,40.1,85.5,6.4,83.3,8.5,87.8,6.4,84.7,6.4,81.9,8.5,87.8,6.4,82.9,6.5,79.7,9.1,86.4,6.4,17.5,6.4,13.9,4.4,21.5,11.9,17,6.4,13.9,4.4,20.3,12,14.9,6.2,12.9,3.9,17.1,11.8,4.8,2.7,6.4,5.2,3.2,3.4
12086010805,2020, Florida, Miami-Dade County,12,86,1,1419,241,898,64,1556,216,11.8,63.3,11.4,0,2.9,0.1,10.4,14.7,6,10.3,20.9,3.6,6.7,47.1,6.8,47.9,13,6.3,46.5,72.4,5,73.6,8.6,71.5,10,69.1,4.7,71.9,8.5,66.9,8.4,65.9,4.9,67.8,8.9,64.4,8,9.3,3.4,10.6,3.6,8.4,4,8.9,3.3,10.6,3.6,7.5,3.7,7.5,2.6,9.1,2.8,6.2,3.1,3.7,1.6,4,2.3,3.4,2
12086011009,2020, Florida, Miami-Dade County,12,86,0,1740,106,1740,280,1784,56,18.8,54,20.4,0.9,1.1,0,4.9,8.2,3.5,3.5,6.1,6,10.3,46,6.3,45.9,10.8,6.6,46.2,73.5,5.6,71.6,11,75.4,5.8,71,5.4,70.3,11.2,71.7,5.5,65.9,4.1,62.2,9.9,69.7,5.4,10.8,2.8,9.5,3.8,12.1,4,10,2.6,8.6,3.5,11.4,4.1,7,1.8,6.3,2.8,7.8,2.7,4.4,1.7,3.5,2.4,5.4,2.7
12086011013,2020, Florida, Miami-Dade County,12,86,0,1607,274,1582,361,1699,338,37.8,52.5,6.8,0,0,0,2.9,9.3,4,4.6,4.9,5.4,13.6,42.8,5.5,45.5,8.2,8,40,75.5,7.8,82.6,6.1,68.3,14,71.6,6.9,77.1,7.3,66.1,13.2,69.6,6.4,73.2,6.8,65.9,13.1,14,5.3,10.7,4.6,17.3,9.2,12.1,4.5,9.9,4.1,14.4,6.8,9.4,3.8,7.8,4.1,10.9,5,2.2,1.8,2.8,2.6,1.7,1.7
12086011203,2020, Florida, Miami-Dade County,12,86,0,1267,510,1094,235,1542,566,17.9,54.1,6.2,6.9,0,0,14.9,4.6,2.7,3.2,3.2,3.6,5.8,43.7,4.5,48.5,6.8,5.2,38.2,58.3,7.3,60.3,7.4,56.1,11.3,55.5,6.5,58.6,7.2,52,9.6,54.4,6.1,56.9,6.7,51.7,9.4,8.7,4.4,7.1,3.8,10.4,5.8,6.5,3.6,5.6,3.5,7.5,4.5,5.5,2.8,5.6,3.5,5.4,3.4,2.1,1.5,1.3,1.9,3.1,2.3
12086011204,2020, Florida, Miami-Dade County,12,86,0,-666666666,-222222222,871,591,1800,872,9.1,89.5,0.1,0,0,0,1.3,10.3,6.9,6.4,10.2,8.5,10.4,46.2,5.6,42.5,10.7,8.1,50.1,80.9,7.9,78.8,11.4,83.2,7.6,77.8,8,77.5,11.8,78.1,8.6,74.9,8.6,74.4,10.7,75.4,9.5,24.1,6.7,27,7.6,21.1,7.6,18.8,6,18.4,7.6,19.2,7.1,16.2,4.9,16,7,16.4,6.2,6.6,4.2,5.7,5.5,7.6,4.7
12086011406,2020, Florida, Miami-Dade County,12,86,0,1079,267,912,152,1401,209,15.5,59.9,9.5,0,0.5,0,14.6,8.8,5.3,3.9,3.6,8.3,13.7,39.8,6.9,45.4,9.6,8,33.9,75,6,75.5,9.1,74.4,9.9,70.2,6.5,69.8,8.8,70.7,9.1,63.5,8.5,59.2,11.9,68.1,8.9,22.3,7.4,18.9,8.5,25.9,9.5,14.2,4.6,10.5,5.7,18.2,5.7,13.3,4.4,8.6,4.9,18.2,5.7,6.9,3.5,4.9,3.7,8.9,5
12086011408,2020, Florida, Miami-Dade County,12,86,0,916,162,-666666666,-222222222,920,133,40.2,37.7,18.2,0.3,0.1,0,3.6,11.3,5.3,10.1,21.6,4.3,4.1,45.3,4.8,36.9,11,7.4,57.4,71,14.2,71.3,19.1,70.5,8.8,69,13.2,70.3,18.8,67.1,6.4,60.4,17.7,69,18.7,48,13.3,10.7,6.1,14.2,6.4,5.7,6.1,9.7,6,12.6,6.5,5.4,5.9,7.6,4.9,9.1,5.6,5.4,5.9,1.7,2.8,2.4,3.8,0.6,2.2
12086011411,2020, Florida, Miami-Dade County,12,86,0,1828,529,1352,417,2397,256,42,47.4,8.7,0.2,0,0,1.7,3,2.4,3.5,2.5,4.5,3.8,34.3,3.3,24.7,5.5,4.8,41.2,73.6,6.5,71.9,9.3,74.7,10,69.7,5.2,71.6,9,68.3,8.7,68,5.3,71,9.3,65.8,8.3,26.5,8.5,29.6,11.9,24.3,9.8,20,5.9,23.1,10.2,17.8,7.2,13.8,4.5,12.6,8.3,14.7,6.8,8.5,5.1,10,6.3,7.3,6.9
12086011900,2020, Florida, Miami-Dade County,12,86,0,1650,163,1521,292,1863,154,35.7,43.6,8.6,0,0.5,0,11.6,11.2,2.8,4.5,11,4.8,11.4,38.2,4.6,39.4,5.8,7.1,37.1,81.8,4.7,75.7,6.9,87.9,5.7,79.1,4.3,74.5,7,83.8,5.8,73.9,4.1,70.8,6.6,77,5.9,19.6,5.1,9.6,2.9,29.7,8.5,15.9,4,8.9,2.8,23,7,13.7,4.1,6.2,2,21.2,6.9,4.7,1.6,2,1.4,7.4,2.7
12086012001,2020, Florida, Miami-Dade County,12,86,1,1719,125,1398,430,1758,99,30.9,39.3,16.9,0,0,0,12.9,12.2,9.1,8.9,11.2,14.9,13.1,58.2,11.9,53.8,14.3,12.4,63.5,86.8,6,82.4,11.2,91.9,6.6,84.4,6.9,78.7,12.1,91.1,6.6,78,7.3,69.1,11.1,88.6,7.3,6.7,5,3.3,4.8,10.8,7.4,6.7,5,3.3,4.8,10.8,7.4,3.6,2.7,3.3,4.8,3.9,4.8,0,1.6,0,2.9,0,3.5
12086012102,2020, Florida, Miami-Dade County,12,86,0,1524,189,1286,582,1574,130,39.8,47.1,6.6,0,0,0,6.6,10,4.1,6.6,12.7,4.6,6.6,47,7.7,47.7,11,8.9,46.5,82.7,5.8,81.3,9,83.8,8,80,6.9,76.9,10.4,82.4,8,75.7,7.6,73.7,12.4,77.2,8.2,20.3,11.8,17,10.9,22.8,13.2,12.9,5.4,14.2,10.5,12,5.5,10.6,5.2,13,10.3,8.7,4.6,1.8,1.5,0.4,0.6,2.9,2.5
12086012103,2020, Florida, Miami-Dade County,12,86,0,1398,111,1170,59,1542,241,26.6,42.2,2.2,0,0,0,28.9,9.1,5.7,5.9,5.7,10.2,12.4,55.9,13.1,58.9,18,11.8,52.8,85.1,10.4,89,12.6,81.1,11,77.6,11.2,78.3,13,76.8,13.5,75.8,11.1,78.3,13,73.2,12.4,4.9,4,4.6,4.2,5.2,6,4.9,4,4.6,4.2,5.2,6,3.9,3.7,2.7,3.2,5.2,6,0.2,0.5,0,2.7,0.3,1.1
12086012301,2020, Florida, Miami-Dade County,12,86,0,1925,339,1483,607,2450,579,18.4,50.2,12.5,0,3.4,0,15.6,8.6,4.2,4.9,7.7,7.4,9.5,38.8,8,37,7.7,15.1,40.5,82.6,7.3,87.6,5.3,78,12.3,78,6.8,80.3,6.9,75.9,11.8,74.1,6.2,76.1,6,72.2,11.4,28.1,7,28.3,8.6,28,10.8,25.8,7.2,27.4,8.9,24.3,11.1,18.4,6,16.6,5.6,20,9.1,7.1,5.1,5.4,5,8.6,7.5
12086012403,2020, Florida, Miami-Dade County,12,86,0,1357,658,1517,649,-666666666,-222222222,47.7,43.7,6,0,0,0,2.6,7.7,5.5,9.8,10.6,4.6,5,26.2,7.1,24,11.1,8.5,28.5,78.4,13,77.3,16.5,79.7,13.3,77.6,13.2,77.3,16.5,78,13.5,73.6,12.4,73.9,16.1,73.4,12.6,29.3,14,26.7,14.9,32,14.6,23.7,10.6,21.8,12.3,25.6,12.8,13.1,7.2,11.4,7.2,14.9,9.9,8.8,5.6,9.3,6.3,8.3,8.2
12086012701,2020, Florida, Miami-Dade County,12,86,0,2705,173,2771,230,2505,206,45.6,40.5,1.3,0.1,5.4,0,7.1,10.2,3.6,3.6,5.7,5.8,14.7,48.1,4,54.9,7.7,4.9,41.4,81.2,3.9,83.4,5.4,79,4.8,78,3.4,79.9,4.6,76.1,5,75.3,3.3,76.7,4.9,73.8,5,14.7,3.8,10.8,4,18.6,5.2,13.9,3.7,9.9,3.8,17.9,5.2,11.9,2.9,6.4,2.2,17.5,5.2,4.6,2.3,2.6,1.6,6.7,3.9
12086012801,2020, Florida, Miami-Dade County,12,86,0,2017,435,1921,442,-666666666,-222222222,26.1,56.3,0.1,0,3.6,0,13.9,7.7,4.2,6.3,10.2,5.6,4.9,34.4,8.5,36.9,11.7,9.2,32.1,85.1,4.9,85.9,8.4,84.5,6.4,78.6,6.9,77.7,9.2,79.3,8.1,75.7,6.5,77.7,9.2,73.9,7.2,26.2,6,23.6,6.6,28.5,7.2,22.1,5.9,19.3,6.8,24.6,6.9,17.4,4.2,17.3,6.3,17.4,5.5,7.3,2.8,4.2,3.2,10.1,4.1
12086012802,2020, Florida, Miami-Dade County,12,86,0,2222,201,1794,516,2380,167,38.3,53.8,1.9,0,0,0,6,5.1,2.9,5.1,7.9,1.8,1.8,37.5,5.1,36.2,9.6,6.3,38.5,76.8,5.9,73.1,6.7,80.1,7.4,74.6,5.3,69.7,5.1,79,7.3,71.2,5,69.7,5.1,72.5,7.5,22.1,5.9,20.9,7,23.1,6.9,19.9,5.1,19.1,6.8,20.6,5.8,14.7,4.8,11.6,5.3,17.4,5.9,4.7,2.6,4.6,3.6,4.8,2.9
12086012900,2020, Florida, Miami-Dade County,12,86,0,1493,197,805,259,1763,97,35,58.5,0,0,0,0,6.5,9.8,3.9,5.7,9.3,5.1,10.4,36.2,7.4,46.7,10,8.3,27.8,88.6,4.5,89.2,5,88.1,7.4,86,5.1,83.3,5.7,88.1,7.4,84.9,5.2,81.8,5.7,87.4,7.5,19.1,5,18.6,6.5,19.4,6.6,16.8,4.8,18.6,6.5,15.3,5.8,14.7,4.5,15.2,6.3,14.4,5.6,5.3,3.1,4.4,3.6,5.9,3.6
12086013301,2020, Florida, Miami-Dade County,12,86,0,1606,61,1556,219,1769,99,47.3,44.4,0.5,0,0.3,0,7.6,8.1,3.9,4.8,5.4,5.7,10.8,32.1,8,37,10.4,9,27,86.3,4.8,81.6,8.8,91.1,6.4,84.2,5.9,78.6,11.4,89.8,6.3,82.8,6.2,76,11.5,89.6,6.3,27,7.9,25.7,13.9,28.3,6.9,25.1,7.9,23.5,14.1,26.8,6.8,17.5,4.4,10.6,4.3,24.5,7,8.4,4.4,6.3,3.7,10.6,7.6
12086013700,2020, Florida, Miami-Dade County,12,86,1,1279,170,679,393,1536,111,43.7,44,2.6,0,0,0,9.7,10.8,3.3,5.4,9.1,5.8,12.5,39.7,5.2,42.6,9.9,5.6,36.7,83.8,2.7,81.7,5.1,86,4.2,81.4,2.6,79.8,4.9,83.1,4.6,75.2,3.2,70.8,5.6,79.6,5.1,23.5,3.6,16.8,4.5,30.3,5,21.5,3.6,15.6,4.5,27.4,5.7,19,3,14.8,4.3,23.2,4.7,9.5,2.2,6.2,3.1,12.8,2.9
12086013801,2020, Florida, Miami-Dade County,12,86,0,1411,268,838,187,1791,118,34.6,52.5,4.9,0,0,0,8,10.4,4.2,6.6,14.3,6.8,5.5,42.4,7.9,48.5,13.1,8.1,37.4,84.6,7,89.8,6.9,80.3,11.5,82.4,6.7,85.1,7.2,80.3,11.5,77.4,7.8,79.6,12.1,75.6,11.6,14.5,8,15.3,9.1,13.9,8.9,14.5,8,15.3,9.1,13.9,8.9,10.7,6.6,10,7.1,11.3,7.3,6.3,5.2,7,6.4,5.8,5.5
12086014100,2020, Florida, Miami-Dade County,12,86,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,24.1,34.6,40.5,0,0.3,0,0.4,12.4,5.4,10.2,11.9,5.7,12.5,58.6,9.9,58.4,10.8,27.6,61.6,97.3,4.3,99.3,1.1,74.2,32,97.3,4.3,99.3,1.1,74.2,32,91.4,5.8,93.3,4.5,70.2,32.4,17.4,6.9,18.1,7.2,9.3,25.6,16,6.1,16.6,6.3,9.3,25.6,9.9,5,10.5,5.4,2.6,8.9,3.7,1.9,4,2,0,27.6
12086014400,2020, Florida, Miami-Dade County,12,86,0,1899,222,1638,238,2164,200,43.6,49,3.6,0,0.6,0,3.2,10.1,3.1,3.2,8.9,5.3,11.5,46.7,9.9,50.4,10.4,10.1,43.7,85.9,3.3,90.9,3.8,81.7,4.9,81.4,4.7,85,6.6,78.4,5.1,77,5.3,80.9,7.9,73.8,5.6,19.8,5.2,21.1,5.8,18.8,6,17,4.6,18.5,5.2,15.7,5.5,13.2,3.7,15.1,4.7,11.5,4.1,3.9,2,2.5,1.8,5.2,2.7
