geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06019003804,2020,06,019,6,19,593748.0,245000.0,355000.0,,20000.0,267,59,140,,3,4.0,29.9,30.0,5.0,30.0,3.6,3.0,2.0,4.1,2.6,3.6,1.7,42.5,8.1,46.5,5.9,44.4,4.6,72.2,9.9,71.3,5.9,71.8,7.0,13.8,7.3,13.4,4.7,13.6,5.4,70.2,9.5,69.8,6.1,70.0,6.9,63.4,8.8,62.5,5.6,62.9,6.0,17.4,6.2,17.0,4.6,17.2,3.9,12.2,4.2,13.4,3.7,12.8,3.2,11.1,3.6,12.8,3.7,11.9,3.0,9.7,3.3,9.6,2.8,9.6,2.4,2.2,1.7,1.6,1.3,1.9,1.1,29.8,9.5,30.2,6.1,30.0,6.9,25.0,23.8,8.9,4.9,26.6,0.0,10.9,3007,865,482,275,12,29,3501,1029,46708,11225,32279,11822,38961,12878,-666666666,-222222222,76741,10718,95472,45348,63750,15454,81016,21727,124609,43668,61125,44720,71767,14449,-666666666,-222222222,-666666666,-222222222,135613,59992,87928,31278,82663,13543,82344,15570,11.9,9.3,14.5,14.9,10.9,8.4,12.0,5.8,13.2,7.1,10.9,7.3,15.4,9.6,17.5,12.1,12.0,8.0,2.3,3.9,9.5,14.0,20.0,16.8,-666666666.0,-222222222.0,16.4,26.7,7.8,7.5,9.4,6.6,13.2,11.2,11.5,5.7,13.6,6.7,12.5,5.7,100.0,5.9,100.0,2.7,78.7,16.2,94.2,6.1,82.6,23.9,83.9,15.2,95.2,6.0,100.0,7.3,100.0,25.8,100.0,1.9,86.3,6.0,100.0,5.9,95.2,5.4,93.9,7.3,92.3,13.8,97.6,3.9,-666666666.0,-222222222.0,93.1,7.7,81.3,10.1,88.3,6.7,95.3,7.5,95.0,3.6,88.6,6.9,91.9,3.9,0.0,5.9,0.0,2.7,21.3,16.2,5.8,6.1,17.4,23.9,15.2,16.1,4.8,6.0,0.0,7.3,0.0,25.8,0.0,1.9,13.7,6.0,0.0,5.9,4.8,5.4,6.1,7.3,7.7,13.8,2.4,3.9,-666666666.0,-222222222.0,6.9,7.7,18.7,11.7,10.1,6.7,5.0,3.6,11.4,6.9,8.1,3.9,0.4930,0.1027,NO,NO,YES,0
06019003812,2020,06,019,6,19,439722.0,365000.0,435000.0,,50000.0,303,34,167,,1,4.4,27.1,41.3,21.5,29.4,2.5,6.0,4.3,2.2,2.5,4.2,2.9,48.3,11.1,37.2,12.5,43.1,10.0,80.2,7.1,81.6,6.3,80.9,4.7,18.4,6.6,6.7,6.7,12.9,4.1,75.3,7.9,80.7,7.2,77.9,5.6,73.2,8.2,74.2,9.0,73.7,5.8,16.7,8.1,14.9,6.2,15.8,5.2,12.9,8.0,26.2,11.9,19.2,8.1,10.3,7.2,25.7,12.0,17.6,8.1,9.1,6.8,24.4,11.6,16.4,7.7,0.0,3.0,8.1,10.1,3.8,4.9,24.7,7.9,19.3,7.2,22.1,5.6,17.8,38.3,14.7,0.0,18.5,0.0,10.8,1217,326,136,103,93,146,1446,417,47500,31382,27240,8263,29773,16399,-666666666,-222222222,97031,68323,118798,4913,56343,31170,83939,45554,-666666666,-222222222,-666666666,-222222222,126263,2200,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,83255,41221,118359,91610,113500,47362,29.5,31.1,20.8,54.7,30.4,33.1,3.2,3.0,0.0,4.5,7.4,7.3,2.7,4.6,0.0,9.3,18.1,21.1,0.0,10.3,-666666666.0,-222222222.0,6.9,21.3,-666666666.0,-222222222.0,2.6,6.1,0.0,8.6,14.3,17.0,1.3,2.3,9.0,9.5,7.9,8.3,8.5,8.7,100.0,42.5,100.0,7.0,100.0,10.8,87.6,15.8,98.1,11.2,100.0,11.1,100.0,16.0,100.0,11.9,100.0,32.7,100.0,6.3,96.5,4.3,100.0,9.3,97.0,4.7,100.0,10.3,-666666666.0,-222222222.0,100.0,10.2,-666666666.0,-222222222.0,93.0,6.0,100.0,8.6,98.4,2.1,93.8,9.0,96.1,4.8,100.0,3.3,98.0,2.4,0.0,42.5,0.0,7.0,0.0,10.8,12.4,15.8,1.9,11.2,11.1,0.0,0.0,16.0,0.0,11.9,0.0,32.7,0.0,6.3,3.5,4.3,0.0,9.3,3.0,4.7,0.0,10.3,-666666666.0,-222222222.0,0.0,10.2,-666666666.0,-222222222.0,7.0,6.0,0.0,1.6,8.6,2.1,3.9,4.8,0.0,3.3,2.0,2.4,0.3204,0.0793,NO,NO,NO,0
06019004003,2020,06,019,6,19,25447.333333333332,255000.0,385000.0,611000.0,,182,38,88,2,,10.4,28.9,27.3,5.7,28.4,2.2,3.5,3.6,7.5,5.1,5.6,3.4,44.9,7.4,36.1,7.3,40.2,4.7,75.5,8.4,69.7,5.9,72.4,3.6,11.4,5.1,11.0,5.1,11.2,3.6,74.3,9.2,62.2,7.6,67.9,4.6,71.2,10.0,58.1,7.7,64.2,5.7,18.8,6.9,20.6,8.7,19.7,4.5,9.2,5.8,9.8,5.0,9.5,4.3,8.8,5.7,9.8,5.0,9.3,4.3,5.8,4.6,6.7,3.8,6.3,3.8,1.8,1.9,1.9,1.3,1.9,1.3,25.7,9.2,37.8,7.6,32.1,4.6,30.1,29.3,0.0,0.0,16.6,0.0,24.0,1746,476,98,104,0,13,1844,503,38750,17234,35679,27296,35886,10598,-666666666,-222222222,71915,57083,113149,44345,-666666666,-222222222,75119,30137,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,118730,24397,71961,36676,112899,28147,77568,53242,17.5,16.4,0.0,11.8,22.2,20.0,26.0,13.2,32.6,16.3,21.9,12.5,13.2,12.9,3.7,5.5,11.0,7.6,-666666666.0,-222222222.0,-666666666.0,-222222222.0,44.4,37.6,-666666666.0,-222222222.0,29.0,27.7,14.4,20.2,18.3,13.8,13.7,15.0,20.8,9.0,22.8,15.8,21.9,11.5,100.0,11.8,100.0,3.2,47.4,26.8,93.7,9.4,90.8,13.5,81.3,15.2,73.7,14.0,100.0,17.4,100.0,34.9,100.0,2.5,78.8,10.6,100.0,12.7,96.1,4.7,-666666666.0,-222222222.0,-666666666.0,-222222222.0,53.8,35.2,-666666666.0,-222222222.0,90.8,11.1,94.2,8.0,92.8,5.5,100.0,6.9,85.9,8.0,88.4,5.8,87.2,6.3,0.0,11.8,0.0,3.2,52.6,26.8,6.3,9.4,9.2,13.5,15.2,18.8,26.3,14.0,0.0,17.4,0.0,34.9,0.0,2.5,21.2,10.6,0.0,12.7,3.9,4.7,-666666666.0,-222222222.0,-666666666.0,-222222222.0,46.2,35.2,-666666666.0,-222222222.0,9.2,11.1,5.8,7.2,8.0,5.5,14.1,8.0,11.6,5.8,12.8,6.3,0.3869,0.0801,NO,NO,NO,0
06019004004,2020,06,019,6,19,12723.666666666666,315000.0,375000.0,832000.0,160200.0,254,45,107,2,2,9.2,26.5,23.1,2.7,24.1,4.0,5.9,3.9,4.4,4.1,5.1,2.9,38.3,6.3,41.4,11.6,39.9,7.4,64.5,8.5,60.9,11.4,62.6,7.5,7.7,4.6,11.4,6.1,9.6,3.7,60.7,10.0,56.5,9.0,58.5,7.6,60.3,10.0,56.5,9.0,58.4,7.6,23.0,10.2,29.2,11.8,26.2,8.8,13.3,4.8,8.1,4.1,10.6,3.9,12.2,4.8,7.1,3.5,9.6,3.5,12.2,4.8,6.1,3.7,9.1,3.5,4.2,3.4,0.0,1.8,2.0,1.7,39.3,10.0,43.5,9.0,41.5,7.6,7.4,58.9,0.8,3.2,4.7,0.0,25.0,1492,327,288,164,0,13,1780,386,36831,9275,28696,6395,34516,7590,75586,58087,71484,32594,82400,57000,52308,13968,75188,28873,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,42061,24225,-666666666,-222222222,75086,19008,-666666666,-222222222,66071,29537,30.0,19.7,27.4,36.4,31.0,20.4,15.3,9.6,13.3,12.3,16.5,11.0,5.8,7.0,6.7,8.1,18.9,18.5,9.1,22.9,0.0,25.4,0.0,17.9,-666666666.0,-222222222.0,32.6,29.1,5.8,10.7,12.8,11.4,55.0,33.5,20.1,12.8,19.6,13.3,19.9,12.0,100.0,6.7,100.0,3.3,86.9,15.5,100.0,10.8,92.9,8.9,80.0,25.7,97.8,4.8,100.0,12.5,100.0,34.9,100.0,2.2,90.9,5.8,100.0,9.8,94.1,4.4,75.8,38.9,100.0,25.4,100.0,17.9,-666666666.0,-222222222.0,96.8,4.6,100.0,12.0,96.7,2.7,89.5,14.7,91.7,6.2,99.0,1.4,95.5,3.0,0.0,6.7,0.0,3.3,13.1,15.5,0.0,10.8,7.1,8.9,25.7,20.0,2.2,4.8,0.0,12.5,0.0,34.9,0.0,2.2,9.1,5.8,0.0,9.8,5.9,4.4,24.2,38.9,0.0,25.4,0.0,17.9,-666666666.0,-222222222.0,3.2,4.6,0.0,3.3,12.0,2.7,8.3,6.2,1.0,1.4,4.5,3.0,0.4412,0.0763,NO,NO,YES,0
06019004005,2020,06,019,6,19,124421.33333333331,205000.0,345000.0,,,124,38,49,,,3.3,26.2,31.5,8.7,28.0,3.8,6.8,5.5,6.5,4.0,6.6,2.6,47.2,13.4,43.7,5.9,45.5,7.1,73.2,12.5,76.6,6.5,74.8,8.6,13.9,8.4,10.7,5.9,12.4,4.8,70.0,9.7,72.0,8.3,71.0,7.4,64.0,9.5,65.6,10.6,64.8,7.9,19.4,10.5,13.3,7.8,16.5,7.0,17.5,10.9,16.0,5.7,16.8,6.9,14.6,10.6,12.4,5.3,13.6,6.5,5.6,5.0,9.2,4.8,7.3,3.8,2.2,2.5,4.2,3.5,3.1,2.6,30.0,9.7,28.0,8.3,29.0,7.4,19.4,42.5,0.1,2.4,2.2,0.0,33.3,1478,266,176,109,0,13,1654,275,36187,6761,25927,9311,30938,5592,-666666666,-222222222,39792,9236,36912,22321,28083,11844,47643,9988,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,28188,25685,-666666666,-222222222,36951,11856,29500,15814,36332,8101,39.5,23.1,23.4,23.3,43.7,26.0,18.7,10.8,14.5,11.6,22.6,14.4,42.6,23.4,37.5,26.4,21.4,22.1,0.0,100.0,0.0,34.1,55.4,55.4,-666666666.0,-222222222.0,19.8,19.5,47.1,28.5,26.7,15.1,9.3,15.2,21.4,12.7,31.4,17.8,26.1,14.0,100.0,12.7,100.0,4.3,78.3,24.9,70.7,19.0,79.9,18.0,57.9,28.7,98.8,2.2,100.0,22.1,100.0,27.9,100.0,3.3,79.2,10.0,100.0,13.4,92.9,6.1,100.0,100.0,66.7,27.9,100.0,35.9,-666666666.0,-222222222.0,80.2,11.4,88.3,11.3,86.6,6.6,91.8,12.0,84.8,7.2,90.1,7.4,87.3,6.1,0.0,12.7,0.0,4.3,21.7,24.9,29.3,19.0,20.1,18.0,28.7,42.1,1.2,2.2,0.0,22.1,0.0,27.9,0.0,3.3,20.8,10.0,0.0,13.4,7.1,6.1,0.0,100.0,33.3,27.9,0.0,35.9,-666666666.0,-222222222.0,19.8,11.4,11.7,13.4,11.3,6.6,15.2,7.2,9.9,7.4,12.7,6.1,0.5273,0.1117,NO,NO,YES,0
06019004208,2020,06,019,6,19,277771.0,305000.0,475000.0,483000.0,150000.0,376,68,196,5,3,10.2,46.4,44.6,2.6,44.8,4.8,5.3,3.4,1.3,1.4,3.3,1.8,35.7,6.8,30.1,5.0,32.9,4.4,85.9,4.5,77.8,5.4,81.8,4.4,10.6,3.9,9.5,3.9,10.0,3.3,81.2,5.5,77.2,5.4,79.2,4.5,77.1,5.8,72.7,5.4,74.8,4.7,12.2,4.7,19.0,6.2,15.7,5.0,26.3,7.3,20.1,4.8,23.2,4.2,24.7,7.2,18.9,4.8,21.7,4.2,16.2,3.3,14.7,3.3,15.4,2.7,5.9,2.7,5.0,2.6,5.4,2.4,18.8,5.5,22.8,5.4,20.8,4.5,11.5,63.7,4.1,0.0,10.7,0.0,10.0,3500,393,248,145,45,65,3793,376,68077,22224,46466,15015,54262,12522,-666666666,-222222222,89453,61049,125069,31302,173051,39778,140222,10829,88191,62811,-666666666,-222222222,76855,41390,-666666666,-222222222,-666666666,-222222222,87454,62713,140062,9480,123942,53463,126319,31443,11.5,16.5,0.0,25.5,12.6,17.9,4.6,3.1,6.0,5.5,3.9,3.3,2.0,2.6,1.2,1.9,1.3,1.7,1.0,2.4,-666666666.0,-222222222.0,12.1,10.9,-666666666.0,-222222222.0,24.0,32.5,8.5,10.5,12.5,15.4,1.6,2.3,4.8,4.3,6.2,6.1,5.5,4.9,100.0,13.6,100.0,2.9,100.0,5.1,100.0,5.6,100.0,6.8,99.8,0.6,94.4,5.3,98.2,2.9,100.0,9.6,100.0,2.4,98.4,1.4,98.8,1.9,99.1,1.0,91.3,8.2,-666666666.0,-222222222.0,97.3,3.6,-666666666.0,-222222222.0,100.0,5.3,100.0,4.8,100.0,2.0,98.9,1.2,99.5,0.6,98.1,1.6,98.8,0.9,0.0,13.6,0.0,2.9,0.0,5.1,0.0,5.6,0.0,6.8,0.6,0.2,5.6,5.3,1.8,2.9,0.0,9.6,0.0,2.4,1.6,1.4,1.2,1.9,0.9,1.0,8.7,8.2,-666666666.0,-222222222.0,2.7,3.6,-666666666.0,-222222222.0,0.0,5.3,0.0,0.0,4.8,2.0,0.5,0.6,1.9,1.6,1.2,0.9,0.3668,0.0437,NO,NO,NO,0
06019004211,2020,06,019,6,19,448096.0,285000.0,385000.0,,,285,42,157,,,4.3,30.7,30.8,4.1,30.7,2.5,3.5,2.5,9.7,3.7,6.6,2.1,49.2,6.2,46.0,4.9,47.6,3.9,67.7,8.2,72.6,6.0,70.1,4.8,6.9,3.1,7.5,5.7,7.2,2.5,65.1,7.8,66.0,7.6,65.6,4.7,63.7,7.9,61.9,7.1,62.8,4.6,21.8,5.9,16.7,6.0,19.3,3.7,12.2,4.6,11.4,3.2,11.8,3.1,12.1,4.7,10.8,3.2,11.5,3.1,8.7,3.6,7.8,2.5,8.3,2.3,3.5,2.0,1.7,1.4,2.6,1.4,34.9,7.8,34.0,7.6,34.4,4.7,31.0,41.4,11.2,1.0,7.0,0.0,8.3,3771,606,330,189,0,19,4101,694,39622,7878,36250,8038,38339,4387,-666666666,-222222222,82824,20696,72969,30557,67500,12007,66291,14567,-666666666,-222222222,-666666666,-222222222,78355,64620,-666666666,-222222222,61424,20901,92128,20627,81397,22657,56981,24915,71310,12702,30.3,11.5,25.4,19.9,31.9,12.3,18.9,6.6,17.3,7.7,20.2,7.9,11.0,9.0,6.3,8.9,24.3,14.4,61.7,26.7,0.0,35.6,2.3,5.8,-666666666.0,-222222222.0,14.7,22.3,10.5,11.4,12.2,8.5,28.1,14.1,20.6,7.2,23.0,8.7,21.7,7.1,100.0,4.5,100.0,2.0,82.2,15.3,96.6,4.1,94.2,5.6,93.6,6.2,93.0,10.4,100.0,8.3,100.0,17.4,100.0,1.4,92.9,4.1,100.0,5.8,96.6,2.9,86.9,13.5,63.1,53.3,100.0,6.8,-666666666.0,-222222222.0,95.2,6.5,98.8,1.9,97.8,2.1,94.4,4.5,95.2,3.2,96.7,2.3,95.9,2.3,0.0,4.5,0.0,2.0,17.8,15.3,3.4,4.1,5.8,5.6,6.2,6.4,7.0,10.4,0.0,8.3,0.0,17.4,0.0,1.4,7.1,4.1,0.0,5.8,3.4,2.9,13.1,13.5,36.9,53.3,0.0,6.8,-666666666.0,-222222222.0,4.8,6.5,1.2,2.2,1.9,2.1,4.8,3.2,3.3,2.3,4.1,2.3,0.3480,0.0452,NO,NO,NO,0
06019004216,2020,06,019,6,19,206880.0,315000.0,425000.0,,350000.0,226,36,119,,1,3.4,35.8,36.6,4.0,36.0,2.2,3.0,3.1,1.6,1.4,2.3,1.7,42.5,7.5,39.8,5.4,41.1,4.1,79.5,6.4,77.2,6.5,78.4,4.5,7.5,3.4,3.2,3.7,5.4,2.4,76.8,6.2,76.2,6.2,76.5,4.2,73.6,6.0,76.2,6.2,74.9,4.0,15.8,6.2,17.6,6.5,16.7,3.9,17.8,6.3,19.8,5.5,18.8,4.9,14.5,4.9,15.6,5.0,15.0,3.9,10.7,4.0,12.8,4.6,11.8,3.1,3.3,2.6,5.0,3.0,4.2,2.3,23.2,6.2,23.8,6.2,23.5,4.2,23.9,39.6,3.3,0.2,23.9,0.0,9.0,2468,476,187,94,74,119,2729,539,46701,9968,51910,10316,50334,10594,-666666666,-222222222,117647,22226,144667,46520,49559,23730,103917,47698,-666666666,-222222222,-666666666,-222222222,125411,2016,-666666666,-222222222,63400,29304,109405,91367,107698,32419,114779,41212,112794,18760,7.7,7.6,7.6,10.3,7.7,8.1,3.4,2.1,1.1,1.5,4.7,3.1,8.5,5.6,9.2,7.6,9.9,7.2,0.0,22.6,0.0,99.2,0.0,3.7,-666666666.0,-222222222.0,6.7,10.7,1.9,3.3,5.0,5.0,12.2,9.2,3.5,2.9,6.6,4.5,5.0,3.1,100.0,14.6,94.5,6.1,100.0,12.7,90.4,13.1,97.6,3.9,92.6,8.9,87.2,9.4,92.9,10.6,96.2,9.9,95.8,4.8,92.6,6.6,94.0,8.0,93.3,6.0,100.0,22.6,100.0,99.2,97.7,3.6,-666666666.0,-222222222.0,65.1,36.9,100.0,3.8,90.3,9.3,93.1,8.6,93.8,6.6,93.3,4.6,93.5,4.8,0.0,14.6,5.5,6.1,0.0,12.7,9.6,13.1,2.4,3.9,8.9,7.4,12.8,9.4,7.1,10.6,3.8,9.9,4.2,4.8,7.4,6.6,6.0,8.0,6.7,6.0,0.0,22.6,0.0,99.2,2.3,3.6,-666666666.0,-222222222.0,34.9,36.9,0.0,9.7,3.8,9.3,6.2,6.6,6.7,4.6,6.5,4.8,0.3178,0.0327,NO,NO,NO,0
06019004406,2020,06,019,6,19,13239.999999999998,225000.0,385000.0,1364000.0,907500.0,147,39,62,6,2,5.4,29.1,35.7,8.4,31.2,4.6,3.3,3.3,3.5,2.8,3.4,2.2,44.1,7.9,47.4,9.2,45.7,6.7,72.4,11.0,81.1,5.9,76.4,6.1,6.5,3.3,13.3,8.2,9.7,4.0,69.7,10.6,79.0,5.7,74.1,6.0,69.0,10.6,78.5,5.7,73.5,6.0,13.3,6.3,11.6,5.1,12.5,3.7,21.9,6.7,23.9,7.2,22.8,5.6,21.3,6.7,20.5,6.7,20.9,5.1,14.2,5.9,19.4,6.4,16.6,4.6,3.7,2.2,9.4,6.2,6.4,3.7,30.3,10.6,21.0,5.7,25.9,6.0,16.4,54.1,0.0,0.8,18.3,0.0,10.4,3138,630,319,200,0,19,3457,644,44402,10758,45205,5444,44960,5380,46618,2547,91425,4496,60739,34577,79901,31818,90358,21145,-666666666,-222222222,-666666666,-222222222,75804,38989,-666666666,-222222222,73864,26473,66090,63541,90260,24067,78333,26985,80853,16863,0.0,2.4,0.0,6.0,0.0,3.9,8.2,5.0,4.8,4.6,12.3,9.4,9.4,9.2,5.7,6.7,5.3,4.5,-666666666.0,-222222222.0,100.0,44.8,1.2,2.4,-666666666.0,-222222222.0,1.7,3.0,9.3,16.6,7.4,7.1,5.9,5.5,7.9,6.2,3.0,2.3,5.6,3.4,100.0,4.9,100.0,4.6,92.2,9.2,82.1,12.1,97.5,4.4,74.7,31.8,92.5,11.4,100.0,5.9,100.0,9.4,100.0,2.4,88.1,7.0,100.0,3.7,95.8,3.4,-666666666.0,-222222222.0,100.0,44.8,88.5,14.3,-666666666.0,-222222222.0,91.7,7.7,90.7,16.6,93.4,7.4,95.1,4.2,88.5,7.2,98.5,2.4,93.2,4.0,0.0,4.9,0.0,4.6,7.8,9.2,17.9,12.1,2.5,4.4,31.8,25.3,7.5,11.4,0.0,5.9,0.0,9.4,0.0,2.4,11.9,7.0,0.0,3.7,4.2,3.4,-666666666.0,-222222222.0,0.0,44.8,11.5,14.3,-666666666.0,-222222222.0,8.3,7.7,9.3,6.6,16.6,7.4,11.5,7.2,1.5,2.4,6.8,4.0,0.4245,0.0861,NO,NO,NO,0
06019004704,2020,06,019,6,19,162726.0,195000.0,285000.0,,1030000.0,125,22,56,,1,4.5,23.6,28.7,6.0,26.0,4.6,3.8,4.0,2.0,1.9,2.9,2.1,36.1,8.4,42.4,6.6,39.2,3.8,63.1,8.8,74.6,7.2,68.9,4.9,13.3,5.8,17.5,6.6,15.4,4.0,59.3,8.8,72.9,7.1,66.2,5.1,55.6,9.1,67.9,7.4,61.7,5.7,18.9,7.2,15.5,5.4,17.2,4.6,12.7,5.4,10.3,3.7,11.5,3.5,11.1,5.0,9.2,3.6,10.2,3.1,7.6,3.8,6.8,2.8,7.2,2.1,1.3,1.0,2.5,2.1,1.9,1.3,40.7,8.8,27.1,7.1,33.8,5.1,21.6,41.9,21.6,0.7,2.3,0.6,11.2,1747,302,311,149,7,14,2065,320,30000,10636,19605,3427,23187,1948,-666666666,-222222222,24159,3686,44219,30457,56667,23821,35349,14655,13509,6201,40278,18998,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,51432,7954,36657,12252,54432,38327,27345,6408,47.4,15.6,45.9,20.7,48.4,17.4,38.2,8.1,41.3,11.6,35.8,13.6,34.3,19.9,18.9,17.8,31.9,13.6,76.1,19.9,0.0,56.4,63.2,26.5,0.0,63.3,34.2,24.4,21.0,18.6,29.1,9.1,32.9,26.6,34.6,11.0,44.8,9.7,39.8,8.6,92.4,6.6,100.0,5.1,93.2,8.5,86.0,13.4,70.1,16.9,67.0,19.9,100.0,8.1,92.6,11.3,100.0,33.6,96.0,3.6,83.4,8.5,94.6,8.5,94.0,5.9,96.6,4.8,100.0,56.4,35.1,54.5,100.0,63.3,97.8,2.7,70.0,16.4,84.6,8.3,100.0,6.3,85.2,8.1,91.7,5.1,88.5,6.0,7.6,6.6,0.0,5.1,6.8,8.5,14.0,13.4,29.9,16.9,19.9,33.0,0.0,8.1,7.4,11.3,0.0,33.6,4.0,3.6,16.6,8.5,5.4,8.5,6.0,5.9,3.4,4.8,0.0,56.4,64.9,54.5,0.0,63.3,2.2,2.7,30.0,15.4,16.4,8.3,14.8,8.1,8.3,5.1,11.5,6.0,0.5234,0.0615,YES,YES,YES,0
