geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12001002202,2020,12,1,12,1,0.5981,NO,NO,NO,0,3003,2908,95,0,10,14.8,24.9,12.3,5.6,5.8,5.5,11,14.3,12.6,7.9,8.3,7.8,-666666666,50.5,-666666666,0,21.4,0,8.6,76905,94276,57996,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,94276,-666666666,98135,82277,58934,47015,77857,34789,95.2,100,98.2,100,62.5,98.8,98.4,97.4,100,96.2,98.6,92.2,98.1,96.4,94.3,97.1,88.8,-666666666,72,-666666666,0,100,100,97,4.8,0,1.8,0,37.5,1.2,1.6,2.6,0,3.8,1.4,7.8,1.9,3.6,5.7,2.9,11.2,-666666666,28,-666666666,100,0,0,3003,1782,30,11.15856238,3.479851388,5.579281188,1.739925694,0.131673299,4.291754757,1.338404389,0.038311181,7.9397463,2.476048119,59.78647,6.223044397,1.940686364,7.39865589,9.656448203,3.011409875,0.051930952,3.218816068,1.003803292,0.061581044,4.720930233,1.472244828,21.81094924,3.433403805,1.070723511,0.078829395,19.31289641,6.022819749,0.815134961,6.652219878,2.074526789,0.3,1.287526427,0.401521317,3.530923248,5.793868922,1.806845925,0.303203287,1,16.12974999,0.0801,63.39247029,0.1187,95.21986065,1.00E-04,35.42127759,92,93.9551496,17,84.76140289,52,60,55,28,16,26,19,14,20,35,22,37,28,19,29,42,27,45,16,9,15,24,14,22,19,9,16,65,52,90,43,35,31,6,4,6,30,18,27,98,8.6,71.4,18.4,0,1.5,0,0.2,43.4,47.2,39.7,17.2,12.7,20.7,4.3,5.2,3.6,26.9,25.1,28.3,3.7,1.3,5.6,28.6,25.4,31.1,75.6,77.4,74.2,73.1,74.9,71.7,72.2,73.5,71.1,33.4,35.3,31.9,31,32.1,30.1,21.7,24.2,19.8,10.9,12.7,9.6,371837,285000,455000,573500,387500,496,72,270,2,10,0,1283,1266,1840
12001002221,2020,12,1,12,1,0.4533,NO,YES,NO,0,3004,2880,124,0,2.4,0,0,0,3.2,3.5,3.1,4.2,1.9,3.1,1.6,1.8,100,0,0,-666666666,-666666666,15.6,11.3,1.9,88457,86227,-666666666,-666666666,110281,-666666666,-666666666,-666666666,-666666666,84555,-666666666,84967,111181,74048,63917,60805,70084,95.7,100,100,74.7,100,99.9,98,92.7,100,100,100,93.6,100,92.8,99.1,98.5,80,100,81.8,-666666666,-666666666,100,100,98.4,4.3,0,0,25.3,0,0.1,2,7.3,0,0,0,6.4,0,7.2,0.9,1.5,20,0,18.2,-666666666,-666666666,0,0,3004,1541,30,12.82241542,3.635002436,8.63047192,2.446636255,0.16283015,2.219264204,0.629135038,0.008272059,9.616811549,2.726251833,59.91854,7.397547346,2.097116795,7.439386301,14.54850978,4.124329696,0.078190191,3.698773673,1.048558397,0.060997903,10.35656628,2.935963512,63.66533528,8.877056815,2.516540153,0.217894547,22.93239677,6.501062063,2.997457005,17.01435893,4.823368617,0.4,1.232924558,0.349519466,1.577657953,5.424868053,1.537885649,0.170769111,0.5,6.891504186,0.07645,62.93576907,0.0385,80.64992096,1.00E-04,35.42127759,35,82.22612565,7.5,59.94730371,52,63,55,39,23,35,11,9,9,41,24,39,32,20,30,55,39,59,18,10,15,42,29,42,39,25,36,70,55,93,68,57,69,5,3,5,29,15,22,18,5.9,76.5,0.1,0.3,17.3,0,0,39.8,36.6,41.4,14.7,15.7,13.5,1.9,2.8,0.8,19.4,19.6,19.1,11.2,13.9,8.1,41.3,40.9,41.7,81.9,82,81.7,80.6,80.4,80.9,76.5,77.5,75.3,19.8,17.2,22.9,17,15.5,18.6,14.1,13.9,14.3,3.4,3.8,2.8,219433.5,225000,355000,290000,225000,296,45,156,1,2,0,1764,1633,1892
12001002222,2020,12,1,12,1,0.439,NO,NO,NO,0,4237,4002,235,0,1.6,0,0,0,1.1,0,1.5,3.8,4.9,1.2,1.9,2.2,0,-666666666,0,-666666666,0,0,2.9,1.9,154662,143607,-666666666,-666666666,228672,-666666666,-666666666,-666666666,201300,143143,-666666666,162456,154740,116979,82531,103164,73366,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-666666666,100,-666666666,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,-666666666,0,0,0,4237,1964,30,9.061599508,2.632642844,6.099153515,1.771971145,0.16283015,2.265399871,0.65816071,0.016248154,6.796199612,1.974482129,59.91854,5.227845855,1.518832407,7.439386301,9.758645597,2.835153826,0.071745667,2.439661399,0.708788457,0.057900729,2.265399871,0.65816071,8.731355655,5.053584327,1.46820466,0.156569656,16.20632215,4.708380461,2.737761045,12.0240455,3.493314543,0.4,0.871307643,0.253138734,1.771230276,2.788184456,0.81004395,0.057527406,0.5,6.891504186,0.07645,62.93576907,0.0385,80.64992096,1.00E-04,35.42127759,35,82.22612565,7.5,59.94730371,52,57,52,30,16,35,11,9,13,31,17,39,24,15,30,42,25,56,12,6,14,13,6,13,26,14,29,58,42,93,58,47,69,4,2,5,17,0,16,44,9.2,72.7,2.1,0,14.5,0,1.4,40.7,37.7,41.5,12.9,16.9,8.6,3.4,2.3,4.5,22.8,23.4,22.2,8.4,10.2,6.6,39,38.9,39,79.7,78.1,81.3,77.2,76.6,77.8,75.7,74.7,76.7,23.4,21.5,25.4,21.2,18.1,24.3,18.4,17.4,19.4,6.2,7.8,4.5,219433.5,325000,515000,361000,950000,554,56,331,2,3,0,1692,1692,1883
12003040101,2020,12,3,12,3,0.3998,NO,NO,NO,0,3615,3278,251,86,11,9.1,13.3,7.7,13.4,12.8,13.8,10.3,5.4,7.9,14.5,12.4,0,-666666666,0,-666666666,-666666666,11.8,5.6,12.4,69207,68333,-666666666,-666666666,-666666666,-666666666,-666666666,99561,127750,68333,-666666666,86182,98297,52478,37477,43942,35513,91.3,98,97.3,77.3,89.7,90.7,78.6,94.5,100,100,97.5,85.5,100,89.4,93.4,93.8,90.7,-666666666,100,-666666666,-666666666,74.6,74.3,93.8,8.7,2,2.7,22.7,10.3,9.3,21.4,5.5,0,0,2.5,14.5,0,10.6,6.6,6.2,9.3,-666666666,0,-666666666,-666666666,25.4,25.7,3529,2366,30,13.59514608,7.334767856,15.16381679,8.181087224,0.253271897,8.366243735,4.513703285,0.092633929,10.71924978,5.783182334,60.1345,10.45780467,5.642129106,7.814292877,10.45780467,5.642129106,0.044129509,15.686707,8.463193659,0.22633095,7.581908384,4.090543602,35.28135006,3.660231634,1.974745187,0.069201461,2.091560934,1.128425821,1.89E-06,18.03971307,9.732672732,0.4,3.398786517,1.833691959,25.04298788,15.686707,8.463193659,2.313989953,2,41.51765326,0.1202,67.8084197,0.0493,85.01668716,1.00E-04,35.42127759,94,94.68587154,5,43.34914222,52,65,73,55,67,58,35,38,32,45,51,41,43,49,40,45,52,40,56,65,60,34,38,29,20,20,14,10,11,8,70,81,69,15,17,13,56,65,60,249,12.1,76.1,10.4,0,1.2,0,0.1,33.6,30,38.2,15.4,15.2,15.5,7.4,9.1,5.3,29.8,32.9,26,10.2,12.2,7.7,42.4,42.6,42,74.8,72.5,77.4,70.2,67.1,74,67,62.7,72.1,18.1,15,21.7,16.8,13.3,20.9,13.5,11.1,16.3,5.1,3.3,7.3,278985,235000,295000,332500,2945000,429,62,206,2,1,0,1220,1280,970
12005000301,2020,12,5,12,5,0.521,YES,YES,YES,0,1214,1125,89,0,41.3,62.8,75.5,60.2,36.5,35.2,37.1,31.2,33.8,33.1,51.7,41,-666666666,0,-666666666,-666666666,68.9,44.3,13.4,41,34531,36518,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,52939,36518,-666666666,-666666666,48388,27734,24803,30380,-666666666,80.3,100,93.4,81.3,73.9,25.6,77.3,77.1,100,100,94.5,72.5,100,79.8,81,80.5,-666666666,100,-666666666,-666666666,42.2,81.7,61.5,80.5,19.7,0,6.6,18.7,26.1,74.4,22.7,22.9,0,0,5.5,27.5,0,20.2,19,19.5,-666666666,0,-666666666,-666666666,57.8,18.3,38.5,1214,1289,30,16.63456397,11.38988084,2.879059149,1.97132553,0.073636071,6.717804672,4.599759573,0.040869565,6.078013751,4.161687233,57.35599,14.71519119,10.07566383,8.048390411,12.1560275,8.323374465,0.041804038,0.319895461,0.21903617,0.01538845,4.798431909,3.285542552,12.16164349,1.279581842,0.876144681,0.026625584,0,0,2.07E-12,22.07278681,15.11349573,0.4,3.198954606,2.190361701,14.86549,5.758118291,3.942651063,0.091904568,0.75,11.83090345,0.4499,82.97558405,0.03,75.29831957,1.25E-04,53.38017448,19,77.4787751,2.25,24.6314187,52,70,88,15,18,9,29,39,21,28,37,19,55,74,46,50,68,38,2,2,1,24,32,15,6,7,4,0,0,0,76,91,69,14,20,10,30,38,18,47,13.6,83.6,0,1.3,0,0,1.5,46.1,40,47.7,11.3,15.9,5.4,5.7,6.3,5,20.3,23.2,16.6,14.2,18.3,9,33.7,37.5,28.8,83.4,79.5,88.4,79.7,76.8,83.4,77.1,73.5,81.8,22.6,22.5,22.6,14.9,9.3,22.3,11.9,8.6,16.3,3.4,4.9,1.4,5507681.75,135000,165000,,49500,174,64,46,,1,0,410,414,-666666666
12005000302,2020,12,5,12,5,0.3678,YES,YES,YES,0,3073,2860,92,121,20.9,38.4,36,39.6,15.2,19.6,12.8,6.1,9.4,20.8,21,18,33.3,0,-666666666,-666666666,0,70.7,53.8,16.2,70240,70122,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,98879,66652,-666666666,68654,70981,67098,40437,43925,27538,86.6,100,84.9,63.2,95.6,69.6,70.1,98.5,100,100,90.8,82.1,100,85.7,87.4,85.6,100,100,-666666666,-666666666,100,95.6,95.8,84.9,13.4,0,15.1,36.8,4.4,30.4,29.9,1.5,0,0,9.2,17.9,0,14.3,12.6,14.4,0,0,-666666666,-666666666,0,4.4,4.2,2952,2199,30,14.50149262,8.386733368,2.509873722,1.451550006,0.073636071,6.135246871,3.548233347,0.044758065,5.298622298,3.064383345,57.35599,12.82824346,7.419033361,8.048390411,10.03949488,5.806200022,0.039605298,0.557749716,0.322566668,0.01781943,6.692996587,3.870800015,24.68554296,2.788748578,1.612833339,0.05046215,4.740872582,2.741816677,1.84E-05,19.2423652,11.12855005,0.4,3.904248009,2.257966675,28.73179094,6.135246871,3.548233347,0.15720748,2.25,60.61244804,1.3497,93.42116049,0.09,93.09210141,3.75E-04,76.59347737,57,87.50629428,6.75,55.10158674,52,66,77,13,13,9,26,31,22,25,27,19,50,61,46,43,53,36,3,3,2,31,37,24,15,15,10,21,25,17,72,84,69,17,21,14,31,35,22,111,6.7,86.9,4.7,0.2,0,0,1.6,35.7,35.7,35.7,14.6,13.9,15.6,2,2.4,1.5,25,24.8,25.3,6.7,7,6.3,43,44.7,41,76.6,77.6,75.4,75,75.2,74.7,72.7,71.6,74,15.5,11.1,21,11.7,10,13.8,10.1,8.8,11.7,4,1.9,6.7,1.65E+07,185000,245000,,173000,573,123,241,,3,0,827,760,852
12005000803,2020,12,5,12,5,0.3366,YES,YES,YES,0,2596,2341,95,160,13.8,23.2,18,24.7,12.1,8.8,15.1,8.6,6.2,15,12.4,6.2,12.6,0,0,-666666666,71.6,3,7.2,6.8,50114,54559,49422,-666666666,-666666666,-666666666,67900,-666666666,69150,50909,-666666666,44861,54688,86293,30860,33782,28542,81.6,94,91.2,55.9,57.6,92.9,80.3,91.4,100,100,91.9,75.4,100,77.3,86.8,92.9,60.7,0,100,-666666666,82.5,58.8,78.3,92.3,18.4,6,8.8,44.1,42.4,7.1,19.7,8.6,0,0,8.1,24.6,0,22.7,13.2,7.1,39.3,100,0,-666666666,17.5,41.2,21.7,2436,1045,30,24.19909612,9.848101536,11.63418083,4.7346642,0.128094299,10.70344636,4.355891054,0.047831374,10.70344636,4.355891054,57.90853,19.54542378,7.954235838,7.897227945,35.3679097,14.39337914,0.137556893,1.396101699,0.568159703,0.022754792,26.52593227,10.79503435,111.3976539,19.54542378,7.954235838,0.308326984,13.49564975,5.492210459,1.31E-04,14.42638422,5.870983608,0.3,15.35711868,6.24975673,218.6096006,42.34841819,17.23417765,11.19968994,4.005182936,89.12465601,0.004303758,44.04239124,0.112345252,94.86855202,4.01E-04,80.57497512,99.11920753,98.79969553,12.00907014,77.38392178,52,79,83,47,45,25,44,37,23,45,39,23,65,64,42,82,86,76,7,5,3,70,75,57,62,64,42,52,48,29,63,65,31,56,54,33,86,89,91,118,8.4,56.3,24.1,0.6,1.2,0,9.5,32.5,29.6,38.4,10.4,9,12.2,5.1,7.1,2.8,19.9,21.8,17.8,10.8,8.9,13,49.4,49.7,49.1,81.8,80.8,83,80.1,78.2,82.2,75.4,69.9,81.6,19.6,17.5,22.1,15.6,11.8,19.9,11,8.5,13.9,4,3.8,4.2,112910.9163,175000,215000,742000,107500,280,54,127,4,2,1,1083,738,1189
12005000804,2020,12,5,12,5,0.3899,NO,NO,NO,0,1366,1152,87,127,10.1,15.2,12.1,17.3,10.7,15.9,8.5,3.9,3.5,10.4,9.7,10.7,0.9,-666666666,0,-666666666,0,18.7,11.5,11.3,68882,77500,62917,-666666666,54625,-666666666,-666666666,106205,66375,78388,26364,62381,106138,54500,32723,29223,40882,88.7,100,96,74.6,100,42.4,92.8,98.5,100,100,97.9,81.4,100,81.9,96.8,85.7,96.8,-666666666,100,-666666666,100,100,100,84.9,11.3,0,4,25.4,0,57.6,7.2,1.5,0,0,2.1,18.6,0,18.1,3.2,14.3,3.2,-666666666,0,-666666666,0,0,0,1239,1026,30,13.01393356,8.187843612,5.255627013,3.306629151,0.114658,2.252411576,1.417126778,0.00714924,5.25562701,3.306629148,57.72767,10.26098607,6.455799765,7.867984658,19.27063237,12.12430688,0.138572713,0.750803859,0.472375593,0.023719848,6.757234727,4.251380333,31.35460122,7.758306538,4.881214456,0.173749406,6.506966774,4.093921802,8.39E-05,7.758306543,4.881214461,0.3,6.506966774,4.093921802,125.0543334,9.510182208,5.983424172,0.704182109,2,41.51765326,5.00E-04,36.0653434,0.118,95.18238773,5.00E-04,81.91580303,98,96.63914749,10,69.57316002,52,64,76,27,32,21,11,15,9,25,29,21,42,54,41,64,81,77,4,4,3,31,40,27,35,45,31,28,36,26,46,58,31,28,37,26,42,52,38,8,9.7,76.6,11.4,0,2.3,0,0.1,44,35.9,50.3,9.7,9,10.5,1.7,1.8,1.7,19,19.3,18.7,7.3,9.1,5.1,34.9,41.8,26.4,81.6,81.8,81.3,81,80.7,81.3,77.7,76.8,78.7,29.8,29.5,30.1,26.2,25.1,27.7,20.3,19.2,21.8,6.9,1.8,13.2,10655,235000,285000,,,256,36,138,,,0,1382,1287,1727
12005001000,2020,12,5,12,5,0.4313,YES,YES,YES,0,1028,1015,13,0,11.1,0.9,0,1.3,12.4,3.3,16.5,15,14.3,9.8,12.3,12.8,16.3,-666666666,5.1,10.8,0,0,3.7,13.9,53884,68167,45847,-666666666,104940,-666666666,-666666666,-666666666,51544,69208,-666666666,56923,64063,44732,31304,33810,24167,90.9,100,100,100,95.3,81.7,49.1,93.9,100,100,100,84.7,100,90.2,91.6,91.9,87.8,-666666666,97.3,100,26.1,80.1,91,91.1,9.1,0,0,0,4.7,18.3,50.9,6.1,0,0,0,15.3,0,9.8,8.4,8.1,12.2,-666666666,2.7,0,73.9,19.9,9,1028,781,30,23.47465234,11.3740588,12.18876179,5.9057613,0.13623062,27.53757293,13.34264589,0.307017544,11.73732617,5.687029398,58.33274,18.50886049,8.968007896,7.879206849,34.30910725,16.62362439,0.136068865,1.354306865,0.6561957,0.022066175,24.37752358,11.8115226,101.8844967,27.98900855,13.56137779,1.065120912,14.4459399,6.999420797,2.23E-04,31.14905792,15.0925011,0.4,25.73183044,12.46771829,889.6247301,40.17777034,19.46713909,10.10574114,5,90.58727092,1.00E-04,32.58153288,0.1127,94.88611745,3.00E-04,70.41630072,20,77.8043211,6,49.90104807,52,79,88,49,54,27,77,82,61,47,50,26,63,69,41,81,90,76,7,6,3,68,78,54,73,83,62,54,58,32,84,91,69,75,82,57,84,92,89,245,6.6,63.4,11.8,0,13.8,3.1,1.3,46.9,47,46.7,6.8,7.1,6.5,4.7,5.6,3.8,16.2,14.5,17.9,11.8,13.4,10.3,35.1,38.4,31.9,85.2,87.2,83.2,83.8,85.5,82.1,81.4,83.2,79.6,32.1,34.1,30.1,26.1,27.2,25.1,23.4,26.4,20.3,6.2,4.6,7.8,44738,145000,195000,,,93,32,38,,,1,848,744,1186
12005001200,2020,12,5,12,5,0.392,YES,YES,YES,0,1263,1146,38,79,16.1,17.6,17.1,17.7,16.5,14.3,18.1,10.9,10.7,15.6,16.4,20.9,0,100,48.6,-666666666,0,8.1,0,21.1,45000,37679,95259,-666666666,-666666666,-666666666,-666666666,67634,67634,37679,-666666666,57857,47269,32083,33125,41042,30199,90,100,93.3,80.4,65.3,94.8,89.4,92.8,100,100,95.6,84.9,100,90.4,89.7,88.1,100,100,100,-666666666,100,78.4,81.4,87.9,10,0,6.7,19.6,34.7,5.2,10.6,7.2,0,0,4.4,15.1,0,9.6,10.3,11.9,0,0,0,-666666666,0,21.6,18.6,1184,816,30,22.51392,8.41139416,17.3184,6.4703032,0.180083029,13.85472,5.176242571,0.092214664,10.824,4.043939509,58.18293,18.61728,6.955575955,7.922367945,28.1424,10.51424272,0.092766532,0.86592,0.323515161,0.020566759,19.4832,7.279091116,71.58066821,20.34912,7.602606276,0.410528138,21.21504,7.926121437,0.001552171,13.42176,5.01448498,0.3,15.1536,5.661515312,246.4946787,38.9664,14.55818223,10.58851832,3,64.39604192,0.0015,39.60419228,0.1159,95.07816617,5.00E-04,81.91580303,98,96.63914749,9,65.61859594,52,77,77,59,58,40,54,43,32,45,36,25,63,58,43,76,77,65,4,3,2,60,59,45,63,62,47,68,64,49,61,59,31,56,50,35,83,84,90,122,10.3,64.4,20,0.5,2.5,0,2.2,31.7,32.7,31.3,16.7,18.3,15.4,4.5,4.8,4.3,27.5,29.8,25.7,9.6,4.6,13.6,40.9,37.3,43.9,75.1,74.2,75.8,72.5,70.2,74.3,67.2,66.3,67.9,15.6,14.3,16.8,14.1,12.9,15.1,12.5,11,13.7,3.5,2.7,4.1,356496,175000,225000,218000,143500,117,24,56,3,1,0,1031,877,1113
12005001301,2020,12,5,12,5,0.3724,NO,NO,NO,0,2881,2734,47,100,4.2,5.2,5.9,5,3.4,7.7,0.9,5.1,5.5,5.5,2.9,1.9,0,-666666666,20.5,-666666666,0,22.6,40.2,2,86607,99141,-666666666,-666666666,-666666666,-666666666,-666666666,90481,-666666666,99141,62045,79031,106094,73587,39126,46267,35217,90.8,100,87.9,95,75.4,88.8,92.4,93.7,100,100,92.3,87.6,100,90,91.5,92.4,90.5,-666666666,100,-666666666,100,77.4,59.1,92.1,9.2,0,12.1,5,24.6,11.2,7.6,6.3,0,0,7.7,12.4,0,10,8.5,7.6,9.5,-666666666,0,-666666666,0,22.6,40.9,2781,1046,30,12.57636442,5.352550008,6.288182212,2.676275004,0.133232578,6.046329057,2.573341338,0.056505223,5.562622732,2.367474031,57.87438,10.64153914,4.529080754,7.987759452,12.57636444,5.352549982,0.063979214,0.483706325,0.205867307,0.019023952,8.223007517,3.499744219,46.27434732,8.464860679,3.602677873,0.200747634,6.771888543,2.882142298,1.13E-04,16.68786818,7.102422126,0.4,6.771888543,2.882142298,145.3276316,13.78563025,5.86721825,2.008151193,2.003211545,59.1486621,0.026411455,53.99496458,0.118326535,95.20229522,6.01E-04,87.53674103,97.09848737,96.50213713,6.008564119,54.03946367,52,63,63,31,26,26,26,24,25,26,21,23,44,40,44,51,50,52,2,2,2,36,34,34,38,35,35,29,26,28,68,71,69,29,26,28,52,52,57,119,10.5,70.2,16.3,0,2.5,0,0.6,35.4,33.9,36.4,14.7,18.5,10.7,5.5,6.6,4.4,28.7,30.5,26.8,5,6.1,3.8,38.9,40.2,37.6,75.9,74.6,77.3,71.3,69.5,73.2,68.7,66.1,71.4,20,19.5,20.5,18.3,17.3,19.3,14.9,12.9,17,5.2,3.9,6.4,1390161.515,275000,325000,928000,282250,456,61,253,3,4,0,1360,1344,1376
12005001403,2020,12,5,12,5,0.4859,NO,NO,YES,0,1128,1093,29,6,8.5,8.2,8.8,7.9,6.9,13.2,3.3,10.5,17.2,5.1,11.6,5.3,100,-666666666,0,-666666666,-666666666,35.3,0,5.4,76797,85078,-666666666,-666666666,-666666666,-666666666,-666666666,35333,-666666666,84167,27069,93938,87266,43684,43750,47955,29656,88.2,100,94,53,77.5,87.5,81,99.2,100,100,96.9,81.8,100,86.3,89.9,90.6,0,-666666666,100,-666666666,-666666666,71.3,51.1,91.7,11.8,0,6,47,22.5,12.5,19,0.8,0,0,3.1,18.2,0,13.7,10.1,9.4,100,-666666666,0,-666666666,-666666666,28.7,48.9,1122,395,30,10.10574854,5.867408924,4.85853295,2.820869675,0.128218943,7.38497009,4.287721921,0.12924425,4.469850317,2.59520011,57.96311,8.551017999,4.964730646,7.992094521,8.939700635,5.19040022,0.053128745,0.388682636,0.225669575,0.017861605,13.79823359,8.011269906,182.2060661,9.717065908,5.64173937,0.519126569,4.858532954,2.820869685,7.41E-05,6.024580858,3.497878397,0.3,7.38497009,4.287721921,290.3350186,15.15862282,8.801113417,5.033278337,3,64.39604192,0,1.471983137,0.1212,95.33345044,0.001,93.11786404,0,2.453305229,84,98.62638328,52,59,66,25,27,25,32,36,38,21,23,23,36,44,44,40,48,46,2,2,2,50,63,71,41,51,50,22,26,25,40,47,31,32,39,38,55,66,78,118,6.7,90.7,1.2,0,1.4,0,0,35.8,35.5,37.3,15.4,14.7,16,1.4,2.2,0.7,26.8,28.5,25.2,7.6,6.1,9.1,39,37.2,40.6,74.6,73.7,75.4,73.2,71.5,74.8,72,70.2,73.6,21.7,20.2,23,18,16.6,19.3,14,11.6,16.1,7.8,4.5,10.7,210868,225000,295000,506000,177250,127,18,67,1,2,0,1264,1219,1304
