Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12099003512,Palm Beach County,304,307,29,15,0,0,0,141,86,0,0,0,0,0,14,87,303,152,71,28,16,99,77,35,0,0,0,16,0,0,0,0,0,0,0,0,0,0,83,16,0,0,0,0,18,46,13,0,0,0,0,0,19,16
12099003513,Palm Beach County,514,431,24,0,0,0,0,111,26,0,0,0,0,0,15,70,395,150,250,89,21,54,35,27,0,0,0,0,0,0,11,10,0,0,0,0,0,30,12,12,0,0,0,0,0,24,11,0,0,0,0,0,15,12
12099003514,Palm Beach County,501,548,131,0,6,0,0,86,272,0,0,0,23,0,15,92,568,307,102,102,0,86,248,7,23,17,0,0,0,0,0,0,0,0,0,43,0,12,0,31,0,0,0,0,0,235,13,0,0,0,0,0,40,7
12099003600,Palm Beach County,329,672,127,133,104,26,0,203,205,185,109,19,0,6,0,36,449,584,225,97,16,94,252,365,0,0,0,0,0,16,0,0,0,0,0,0,94,0,0,0,0,0,47,64,141,0,0,0,0,0,0,167,198,0
12099003700,Palm Beach County,544,480,220,140,121,32,40,443,177,92,120,27,0,0,44,140,646,635,85,27,0,363,405,91,0,0,0,0,0,0,0,0,0,0,0,293,0,70,0,0,0,0,32,21,30,322,0,0,0,0,0,0,91,0
12099003801,Palm Beach County,132,332,147,299,26,0,0,18,9,82,0,0,0,9,0,29,147,718,39,3,4,66,37,2,9,0,0,0,0,0,1,3,0,0,0,0,64,1,1,0,0,0,0,0,14,23,0,0,0,0,0,0,10,1
12099003802,Palm Beach County,338,87,66,74,12,0,0,80,229,439,117,0,0,0,0,42,221,314,0,0,38,84,555,188,0,0,0,0,0,0,18,20,0,0,0,0,11,36,37,0,0,0,0,0,88,454,13,0,0,13,0,0,175,0
12099003901,Palm Beach County,115,223,299,83,88,25,19,246,85,192,0,81,47,0,0,16,221,357,236,22,0,158,158,335,0,0,0,0,0,0,0,0,0,0,0,0,57,69,32,0,0,0,0,0,52,106,0,30,0,23,0,8,231,43
12099003902,Palm Beach County,155,329,253,199,208,19,27,109,334,176,82,64,42,0,0,0,335,520,197,138,0,55,361,331,60,0,0,0,0,0,0,0,0,13,0,0,0,42,0,0,0,64,0,0,147,150,0,0,0,0,21,49,321,0
12099004005,Palm Beach County,140,235,341,191,76,32,0,0,69,57,120,38,27,0,46,6,147,591,225,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,235,21
12099004007,Palm Beach County,291,153,111,199,144,56,9,92,413,116,121,88,48,65,0,102,202,492,167,0,17,260,502,91,73,0,0,0,17,0,0,0,0,0,0,0,60,200,0,0,0,0,0,33,371,98,0,0,0,0,0,48,116,0
12099004008,Palm Beach County,173,240,184,116,0,10,27,252,229,524,60,199,0,10,26,12,193,487,32,0,14,146,524,590,0,0,0,0,0,0,14,0,0,0,0,10,0,127,9,0,0,18,45,14,303,144,0,0,0,8,57,23,491,11
12099004009,Palm Beach County,190,85,146,44,97,33,0,74,72,121,68,75,41,48,0,43,208,276,68,0,0,29,230,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,181,49,0,0,0,0,41,11,151,37
12099004010,Palm Beach County,72,106,112,62,26,3,39,153,200,93,70,86,0,0,0,5,153,253,9,0,29,157,328,88,0,0,0,0,0,0,29,0,0,0,0,0,0,157,0,0,0,0,0,0,115,174,39,0,0,0,0,35,53,0
12099004011,Palm Beach County,287,495,230,113,199,0,22,198,195,185,31,5,7,0,14,8,413,830,74,7,12,66,378,160,0,5,0,0,0,0,12,0,0,0,0,0,7,37,22,0,10,0,43,79,95,136,15,0,0,0,0,48,117,0
12099004012,Palm Beach County,821,627,243,47,58,0,0,212,477,89,28,0,0,0,0,117,1434,245,0,0,0,164,543,99,0,0,0,0,0,0,0,0,0,57,0,80,27,0,0,0,0,0,0,12,402,114,15,0,0,0,0,0,0,99
12099004013,Palm Beach County,637,567,38,38,0,9,58,413,190,9,12,0,0,0,65,778,351,93,60,0,75,304,201,12,32,0,0,0,58,7,10,0,0,0,0,4,127,113,0,60,0,0,0,0,45,156,0,0,0,0,0,0,44,0
12099004101,Palm Beach County,413,401,272,55,68,59,0,34,202,89,92,0,29,0,0,22,459,636,132,19,0,66,346,34,0,0,0,0,0,0,0,0,0,0,0,21,0,45,0,0,0,0,0,0,177,169,0,0,0,0,0,20,14,0
12099004102,Palm Beach County,90,118,50,29,41,24,7,104,107,153,130,115,25,59,0,30,111,151,67,0,6,61,455,146,25,0,0,0,0,0,0,6,0,0,0,0,0,0,61,0,0,0,0,51,219,165,20,0,0,0,9,29,125,8
12099004203,Palm Beach County,549,413,37,112,54,0,0,191,97,83,63,9,0,0,0,225,549,303,88,0,113,36,226,68,0,0,0,0,0,0,113,0,0,0,0,0,11,12,0,13,0,0,40,0,9,113,64,0,0,0,0,0,68,0
12099004204,Palm Beach County,256,90,50,24,46,34,0,248,38,139,35,0,30,37,19,158,105,213,5,0,0,248,148,95,0,36,0,0,0,0,0,0,0,0,0,2,29,217,0,0,0,0,0,0,82,27,39,0,0,0,0,0,131,0
12099004205,Palm Beach County,119,305,271,378,31,42,0,50,101,147,110,56,29,0,0,0,250,747,140,9,0,0,360,104,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,139,108,50,0,0,0,13,26,85,9
12099004206,Palm Beach County,136,197,47,150,39,0,0,9,288,59,49,55,0,0,0,73,237,232,27,0,0,9,387,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,73,314,0,0,0,0,0,0,64,0
12099004207,Palm Beach County,117,244,45,110,0,28,0,185,120,122,70,0,16,17,20,116,212,183,13,0,49,248,203,0,30,0,0,0,0,0,39,10,0,0,0,0,41,207,0,0,0,0,0,37,86,80,0,0,0,0,0,0,30,0
12099004300,Palm Beach County,263,778,272,232,74,137,64,107,154,62,0,0,0,0,0,0,268,1016,353,183,0,70,242,0,11,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,6,0,0,200,36,0,0,0,0,0,0,11,0
12099004401,Palm Beach County,205,298,199,162,40,47,98,10,92,18,54,53,0,0,0,17,193,663,176,0,10,0,145,66,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,58,0,0,0,0,0,8,64,0
12099004402,Palm Beach County,115,77,130,17,21,0,32,476,204,189,200,67,98,26,0,0,231,161,0,0,150,384,411,261,54,0,0,0,117,33,0,0,0,0,0,24,96,246,18,0,9,0,0,24,211,167,0,0,0,0,0,51,264,0
12099004500,Palm Beach County,107,372,147,0,72,127,50,450,370,387,276,64,45,0,0,96,406,204,169,0,45,358,793,332,64,0,0,0,0,10,21,14,0,0,0,7,53,264,34,0,0,0,17,60,331,385,0,0,0,0,0,21,375,0
12099004601,Palm Beach County,90,187,194,81,117,17,0,46,172,141,113,71,40,88,0,37,221,300,111,17,16,153,260,154,21,67,0,0,8,0,8,0,0,0,0,0,0,146,7,0,0,0,7,0,117,136,0,0,0,0,0,24,209,9
12099004602,Palm Beach County,103,219,240,70,58,0,21,98,196,125,89,106,23,40,0,46,216,424,25,0,32,60,427,104,36,18,0,23,0,9,0,0,0,0,0,7,27,12,14,0,0,0,0,46,167,172,42,0,0,0,0,40,118,0
12099004702,Palm Beach County,119,335,190,212,249,100,66,9,241,105,179,138,1,46,0,0,336,670,246,19,0,8,172,426,113,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,42,121,9,0,0,0,0,10,64,437,28
12099004704,Palm Beach County,93,234,225,297,67,0,30,156,272,238,108,179,35,22,47,8,174,593,124,0,35,70,579,289,22,15,0,12,0,0,5,18,0,21,7,28,0,14,0,0,0,13,0,0,303,263,0,0,0,0,15,76,220,15
12099004705,Palm Beach County,325,497,144,82,119,24,7,75,306,108,61,97,14,25,0,48,716,367,60,7,0,91,385,210,0,0,0,0,0,0,0,0,0,0,0,0,16,75,0,0,0,0,0,0,299,67,19,0,0,0,0,28,182,0
12099004706,Palm Beach County,327,303,68,38,45,0,0,136,98,80,82,0,0,8,0,0,588,186,7,0,38,10,287,69,0,0,0,0,0,0,0,38,0,0,0,0,0,0,10,0,0,0,0,13,69,205,0,0,0,0,0,52,17,0
12099004810,Palm Beach County,610,861,317,128,39,15,0,188,177,57,0,17,0,0,0,0,1278,504,152,36,0,19,397,0,17,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,48,122,188,20,0,0,0,6,0,0,17
12099004813,Palm Beach County,170,239,374,335,349,14,72,0,143,61,0,0,0,0,0,7,56,695,495,300,0,0,6,170,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,193,5
12099004815,Palm Beach County,250,445,385,110,61,14,66,580,321,226,176,112,0,0,0,5,332,914,80,0,33,255,596,516,15,0,0,0,0,0,19,14,0,0,0,0,0,171,84,0,0,0,0,0,13,583,0,0,0,0,42,40,449,0
12099004816,Palm Beach County,583,732,130,23,0,3,0,88,28,33,37,0,0,0,47,39,619,630,126,10,0,4,70,106,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,53,17,0,0,0,14,35,63,0
12099004817,Palm Beach County,860,491,139,39,65,0,0,271,122,36,0,0,17,0,0,295,1143,113,43,0,15,176,238,17,0,0,0,0,0,0,15,0,0,0,0,29,30,117,0,0,0,0,0,44,33,129,32,0,0,0,0,17,0,0
12099004818,Palm Beach County,533,303,246,30,35,0,0,241,136,83,0,31,0,0,0,311,648,158,30,0,24,167,217,74,9,0,0,0,0,0,0,0,24,0,0,0,24,104,39,0,0,0,0,13,131,66,7,0,0,0,0,31,52,0
12099004819,Palm Beach County,277,324,158,242,61,0,22,6,148,70,105,24,0,16,0,6,238,840,0,0,0,0,146,211,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,0,0,0,0,0,0,223,0
12099004820,Palm Beach County,61,99,155,92,243,70,91,0,40,0,7,49,42,0,0,0,31,558,222,0,0,0,0,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,112,0
12099004821,Palm Beach County,33,245,131,51,113,93,67,0,124,37,118,12,0,27,0,11,162,393,167,0,0,9,83,105,94,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,83,0,0,0,8,22,35,161,0
12099004822,Palm Beach County,638,516,171,39,0,0,0,171,168,34,13,0,0,4,19,47,548,741,9,0,9,49,263,69,0,0,0,0,0,9,0,0,0,0,0,0,20,29,0,0,0,0,0,0,167,49,47,0,0,0,0,0,69,0
12099004823,Palm Beach County,106,282,198,172,35,0,4,12,17,14,43,16,0,0,0,0,129,579,89,0,0,0,17,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,34,51,0
12099004902,Palm Beach County,265,302,84,75,7,12,0,43,31,6,0,0,0,0,0,32,190,324,154,45,0,6,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,6,0,38,0,0,0,0,0,6,0,19
12099004903,Palm Beach County,13,16,81,55,0,0,0,218,438,211,167,200,58,75,0,0,64,101,0,0,16,122,881,348,0,0,0,0,0,0,16,0,0,0,0,0,0,83,39,0,0,0,0,14,452,415,0,0,0,0,8,93,247,0
12099004904,Palm Beach County,71,157,174,117,96,86,20,155,248,213,171,242,41,48,0,0,167,418,89,47,22,165,518,376,26,11,0,0,22,0,0,0,0,0,18,21,18,90,18,0,0,0,0,13,365,140,0,0,0,0,49,90,274,0
12099005000,Palm Beach County,458,604,100,71,110,19,71,162,338,164,0,54,0,11,29,206,243,655,282,18,34,155,258,218,53,11,0,0,0,0,34,0,0,0,0,26,31,98,0,0,0,0,48,10,165,35,0,0,0,0,0,48,234,0
12099005101,Palm Beach County,26,34,50,42,0,29,3,137,152,48,93,96,12,46,0,4,79,66,20,15,7,221,189,139,28,0,0,7,0,0,0,0,0,0,0,0,33,136,52,0,0,0,11,13,125,40,0,0,0,0,10,54,103,0
12099005102,Palm Beach County,85,198,107,69,110,17,0,185,126,158,165,212,59,170,8,57,213,251,22,35,10,109,441,449,66,0,0,0,0,0,10,0,0,0,0,21,19,57,12,0,0,0,0,36,220,185,0,0,0,38,17,81,379,0
12099005202,Palm Beach County,126,201,121,45,0,47,0,361,386,102,238,149,22,27,9,82,201,231,17,0,106,504,563,50,62,0,0,0,0,28,78,0,0,0,9,90,58,326,21,0,0,0,37,31,337,158,0,0,0,25,0,28,59,0
12099005203,Palm Beach County,203,95,15,5,0,0,10,447,186,101,12,0,0,17,0,58,238,32,0,0,97,281,338,47,0,0,0,0,0,29,42,26,0,0,0,0,58,202,21,0,0,0,0,7,190,141,0,0,0,0,0,8,39,0
12099005204,Palm Beach County,295,173,61,64,32,46,0,414,223,150,141,51,57,73,0,0,229,376,57,9,63,395,469,123,59,0,0,9,27,0,18,9,0,0,0,0,130,238,27,0,0,0,0,82,234,153,0,0,0,0,0,0,182,0
12099005300,Palm Beach County,602,697,325,20,0,9,0,604,221,151,0,0,0,0,27,242,857,517,9,1,56,523,349,48,0,0,0,0,0,43,13,0,0,0,0,0,79,303,94,47,0,31,0,56,134,119,9,0,0,0,0,0,48,0
12099005411,Palm Beach County,455,738,99,42,14,28,0,132,80,8,4,0,0,0,0,236,418,436,207,79,6,81,113,10,14,0,0,0,0,0,0,4,2,0,2,6,0,22,28,23,0,6,0,0,4,91,12,0,0,0,0,3,18,3
12099005412,Palm Beach County,505,547,87,60,6,0,0,371,88,7,0,0,0,0,27,124,726,157,114,57,25,256,162,21,2,0,0,0,0,0,25,0,0,0,0,0,0,103,153,0,0,0,0,0,70,88,4,0,0,0,0,0,13,10
12099005413,Palm Beach County,213,452,0,6,0,0,0,8,64,0,0,0,0,0,0,60,422,189,0,0,0,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,29,36,0,0,0,0,0,0,0,0
12099005501,Palm Beach County,371,269,39,78,0,15,13,352,358,248,113,0,0,0,0,84,439,207,46,9,72,207,731,61,0,0,0,0,29,22,21,0,0,0,0,0,10,67,130,0,0,0,0,11,450,259,11,0,0,0,0,0,61,0
12099005502,Palm Beach County,369,718,243,203,60,75,104,148,294,87,8,19,0,0,0,90,433,925,282,42,63,318,91,65,19,0,0,0,11,43,9,0,0,0,0,0,83,180,55,0,0,0,0,8,49,34,0,0,0,0,0,0,65,19
12099005601,Palm Beach County,191,380,115,134,29,121,15,104,82,228,36,79,92,62,30,125,275,473,82,0,37,28,310,207,101,0,0,0,18,0,0,19,0,0,0,0,20,0,0,8,0,21,19,17,66,172,15,0,0,0,105,0,203,0
12099005602,Palm Beach County,300,315,86,13,0,0,0,69,101,8,39,0,0,0,0,28,399,268,19,0,0,8,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,125,0,0,0,0,0,0,84,0
12099005702,Palm Beach County,457,394,92,175,134,51,43,319,188,393,151,54,0,67,0,23,460,720,63,80,52,164,316,567,73,0,0,0,0,0,52,0,0,0,0,0,0,61,103,0,0,0,0,0,137,165,14,0,0,0,0,132,508,0
12099005703,Palm Beach County,93,187,207,64,0,0,26,37,96,0,20,12,75,5,0,17,293,105,153,9,0,0,63,162,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,9,0,0,0,0,39,123,20
12099005704,Palm Beach County,283,145,71,0,14,0,4,151,88,78,33,0,0,2,6,82,395,34,0,0,0,69,264,19,0,0,0,0,0,0,0,0,0,0,0,9,25,33,2,0,0,0,0,0,161,103,0,0,0,0,0,0,19,0
12099005807,Palm Beach County,234,399,92,124,59,10,0,474,387,49,96,0,0,0,0,55,172,560,131,0,9,260,565,104,68,0,0,0,0,0,9,0,0,0,0,0,18,0,242,0,0,0,14,0,101,450,0,0,0,0,0,16,132,24
12099005810,Palm Beach County,586,341,70,14,0,0,0,7,31,0,0,0,0,0,11,39,820,98,26,17,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,9,0,0
12099005811,Palm Beach County,367,621,147,150,49,59,0,36,65,0,0,0,0,0,0,0,304,809,260,20,8,18,6,69,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,6,53,10
12099005812,Palm Beach County,164,197,152,184,36,42,0,449,338,79,64,42,86,0,0,15,52,626,66,16,22,613,336,63,24,0,0,0,0,0,0,22,0,0,0,0,0,121,492,0,0,0,0,0,10,326,0,0,0,0,0,33,24,30
12099005813,Palm Beach County,256,344,209,75,42,0,0,212,557,351,181,72,23,0,0,10,546,279,71,20,15,496,668,197,20,0,0,0,0,0,0,15,0,0,0,0,0,100,396,0,0,0,0,0,19,611,38,0,0,0,20,18,179,0
12099005814,Palm Beach County,230,223,241,71,94,30,75,115,92,102,8,0,48,60,0,0,250,552,121,41,0,30,103,259,33,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,95,0,0,0,0,0,16,202,41,33
12099005815,Palm Beach County,242,456,202,105,84,0,44,133,274,116,137,0,0,14,0,24,388,611,92,18,13,0,366,295,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,260,58,48,0,0,0,7,8,280,0
12099005818,Palm Beach County,130,62,15,0,31,30,0,764,377,205,80,73,0,0,0,85,68,59,56,0,18,568,602,268,43,0,0,0,0,0,0,18,0,0,0,0,0,160,408,0,0,0,0,0,80,522,0,0,0,0,0,31,280,0
12099005819,Palm Beach County,48,313,93,61,199,10,45,49,48,49,67,21,52,0,0,29,145,323,204,68,0,2,165,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,157,0,0,0,0,0,0,119,0
12099005820,Palm Beach County,344,907,228,217,212,84,0,119,102,59,164,0,0,0,0,27,573,942,412,38,7,139,172,126,0,0,0,0,0,0,7,0,0,0,0,0,0,139,0,0,0,0,0,0,42,130,0,0,0,0,0,0,126,0
12099005821,Palm Beach County,611,606,210,373,0,0,0,378,59,56,37,0,0,0,0,0,440,1273,87,0,93,167,122,136,12,0,0,0,0,0,41,52,0,0,0,81,0,20,66,0,0,0,0,0,0,122,0,0,0,0,0,37,99,12
12099005916,Palm Beach County,237,714,457,463,25,126,0,205,27,94,55,13,41,0,0,0,148,933,653,288,52,184,34,91,56,18,0,0,0,0,0,52,0,0,0,0,0,15,169,0,0,0,0,0,0,34,0,0,0,0,0,0,165,0
12099005917,Palm Beach County,121,670,315,283,93,61,0,11,9,0,9,0,0,0,0,0,27,947,528,41,11,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
12099005918,Palm Beach County,349,458,177,280,39,60,44,68,206,109,67,0,42,5,44,45,136,573,318,291,0,37,287,154,14,5,0,0,0,0,0,0,0,0,0,0,0,10,15,12,0,0,0,0,32,255,0,0,0,0,0,0,161,12
12099005921,Palm Beach County,523,1077,837,271,67,0,37,95,11,0,110,0,0,0,19,0,725,1546,477,45,61,0,42,20,93,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,20,0,0,0,0,93,0
12099005922,Palm Beach County,714,970,308,101,38,42,0,30,210,27,0,23,0,0,0,0,824,1137,162,50,0,0,59,214,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,0,0,0,0,94,0,120,17
12099005923,Palm Beach County,756,917,164,37,18,0,0,105,11,0,0,0,0,0,0,29,926,862,48,27,0,0,22,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,94
12099005926,Palm Beach County,852,1226,113,110,0,0,0,146,75,62,31,53,0,0,0,28,903,1343,27,0,16,90,78,183,0,0,0,0,0,0,0,16,0,0,0,0,0,0,90,0,0,0,0,0,0,64,14,0,0,0,76,0,81,26
12099005930,Palm Beach County,801,787,167,47,23,23,0,164,91,17,26,11,0,0,12,77,1316,415,28,0,0,0,241,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,156,6,0,0,0,0,17,51,0
12099005931,Palm Beach County,846,521,40,0,0,0,0,256,89,46,0,0,0,0,0,107,1185,115,0,0,0,203,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,26,149,13,0,0,0,0,0,0,0
12099005933,Palm Beach County,1109,559,12,0,0,0,0,132,60,8,0,0,0,0,0,43,1554,71,12,0,0,43,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,32,67,58,0,0,0,0,0,0,0
12099005934,Palm Beach County,837,818,175,116,0,0,0,87,309,57,0,0,0,0,13,17,1368,326,155,67,0,98,273,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,9,83,172,9,0,0,0,0,0,82,0
12099005936,Palm Beach County,632,458,24,56,0,0,0,339,52,14,7,13,0,9,10,191,870,90,9,0,64,198,136,36,0,0,0,0,0,11,0,53,0,0,0,0,31,26,132,9,0,0,0,20,49,67,0,0,0,0,0,0,36,0
12099005937,Palm Beach County,149,462,28,32,2,3,0,0,0,0,0,0,0,0,0,0,46,294,169,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099005938,Palm Beach County,700,1015,39,11,47,0,0,100,65,0,15,73,0,0,0,54,1325,361,52,20,0,55,98,12,73,15,0,0,0,0,0,0,0,0,0,0,0,13,42,0,0,0,0,0,16,74,8,0,0,0,0,73,27,0
12099005939,Palm Beach County,496,273,0,0,0,0,0,140,20,5,0,0,0,0,0,328,391,50,0,0,6,126,28,0,0,5,0,0,0,0,6,0,0,0,0,0,11,61,38,16,0,0,0,0,23,0,5,0,0,0,0,0,5,0
12099005940,Palm Beach County,723,366,0,21,0,0,0,251,89,0,0,0,0,0,10,659,441,0,0,0,33,220,87,0,0,0,0,0,0,0,33,0,0,0,0,9,53,139,8,11,0,0,0,0,47,40,0,0,0,0,0,0,0,0
12099005942,Palm Beach County,142,452,243,71,24,0,0,30,15,13,59,11,0,0,0,0,149,462,233,88,21,9,0,98,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,73,14
12099005943,Palm Beach County,759,425,10,0,0,0,0,272,114,0,0,0,0,0,0,402,757,11,24,0,0,102,284,0,0,0,0,0,0,0,0,0,0,0,17,0,10,75,0,0,0,0,28,20,138,75,23,0,0,0,0,0,0,0
12099005944,Palm Beach County,835,515,43,7,0,0,0,233,114,23,0,0,0,0,9,171,1145,57,0,18,0,189,158,23,0,0,0,0,0,0,0,0,0,0,0,30,28,121,10,0,9,0,18,0,102,20,9,0,0,0,0,0,23,0
12099005945,Palm Beach County,748,1379,66,4,67,58,0,0,18,0,0,0,0,0,0,0,705,1337,82,198,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
12099005946,Palm Beach County,234,502,697,737,390,36,20,8,137,57,44,48,0,0,0,0,26,1476,976,138,0,0,25,60,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,147,122,0
12099005947,Palm Beach County,771,1477,123,15,0,0,0,56,17,0,0,0,0,0,0,14,781,1224,353,14,42,0,0,31,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17
12099005949,Palm Beach County,301,811,70,102,127,0,25,10,0,0,34,0,0,0,0,0,454,584,254,144,0,0,0,27,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
12099005950,Palm Beach County,263,476,133,174,47,50,2,93,212,99,5,0,0,0,0,0,208,474,339,124,10,105,243,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0,105,0,0,0,0,0,0,243,0,0,0,0,0,0,51,0
12099005951,Palm Beach County,266,386,63,87,23,0,0,257,461,159,74,0,89,0,0,37,462,282,44,0,0,620,257,163,0,0,0,0,0,0,0,0,0,0,0,23,0,38,559,0,0,0,0,0,21,236,0,0,0,0,0,30,133,0
12099005952,Palm Beach County,329,313,26,0,0,0,0,17,10,0,0,0,0,0,0,0,267,401,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17
12099005953,Palm Beach County,526,1034,157,53,0,0,0,38,163,53,49,64,0,0,0,15,382,1315,58,0,0,65,196,106,0,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,160,36,0,0,0,0,0,49,57,0
12099005954,Palm Beach County,647,1032,235,99,15,0,0,69,11,0,0,0,0,12,0,14,1075,823,72,44,0,0,0,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
12099005955,Palm Beach County,454,1675,158,0,0,22,0,0,31,0,0,0,0,0,0,0,695,1416,145,53,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14,0
12099005957,Palm Beach County,764,434,200,127,20,29,0,45,78,92,45,0,0,0,0,73,815,642,44,0,0,0,154,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,0,0,0,0,0,0,106,0
12099005958,Palm Beach County,142,305,90,36,31,0,0,10,5,23,0,0,0,0,0,0,206,394,0,4,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,5
12099005959,Palm Beach County,865,590,121,0,32,8,0,191,124,28,56,3,0,0,0,0,1449,105,62,0,0,106,232,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,24,0,8,0,63,88,49,0,0,0,0,48,16,0
12099005960,Palm Beach County,55,513,397,224,111,13,0,36,52,117,83,100,0,0,30,0,239,508,423,113,0,52,182,66,6,82,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,182,0,0,0,0,0,0,118,36
